uav_id;data_timestep;uav_x;uav_y;uav_z;uav_speed;uav_angle;uav_phi
UAV_17;241;7150.0;5531.039;188.89;7.34;90.0;0.0
UAV_17;242;7150.0;5538.32;189.102;7.285;90.0;0.0
UAV_17;243;7150.0;5545.532;189.312;7.216;90.0;0.0
UAV_17;244;7150.0;5552.663;189.522;7.133;90.0;0.0
UAV_17;245;7150.0;5559.698;189.732;7.039;90.0;0.0
UAV_17;246;7150.0;5566.626;189.94;6.931;90.0;0.0
UAV_17;247;7150.0;5573.434;190.148;6.811;90.0;0.0
UAV_17;248;7150.0;5580.11;190.355;6.679;90.0;0.0
UAV_17;249;7150.0;5586.641;190.561;6.534;90.0;0.0
UAV_17;250;7150.0;5593.016;190.765;6.378;90.0;0.0
UAV_17;251;7150.0;5599.223;190.969;6.211;90.0;0.0
UAV_17;252;7150.0;5605.252;191.171;6.032;90.0;0.0
UAV_17;253;7150.0;5611.091;191.371;5.842;90.0;0.0
UAV_17;254;7150.0;5616.729;191.57;5.642;90.0;0.0
UAV_17;255;7150.0;5622.158;191.768;5.432;90.0;0.0
UAV_17;256;7150.0;5627.366;191.964;5.212;90.0;0.0
UAV_17;257;7143.941;5632.345;192.158;7.845;140.59;0.0
UAV_17;258;7136.75;5637.085;192.35;8.615;146.607;0.0
UAV_17;259;7129.313;5641.578;192.54;8.691;148.862;0.0
UAV_17;260;7121.642;5645.816;192.728;8.765;151.078;0.0
UAV_17;261;7113.753;5649.791;192.914;8.836;153.258;0.0
UAV_17;262;7105.658;5653.497;193.098;8.904;155.404;0.0
UAV_17;263;7097.373;5656.925;193.279;8.968;157.518;0.0
UAV_17;264;7088.913;5660.071;193.458;9.028;159.603;0.0
UAV_17;265;7080.292;5662.929;193.635;9.084;161.661;0.0
UAV_17;266;7071.527;5665.493;193.809;9.134;163.696;0.0
UAV_17;267;7062.633;5667.758;193.98;9.18;165.709;0.0
UAV_17;268;7053.625;5669.722;194.149;9.22;167.703;0.0
UAV_17;269;7044.522;5671.379;194.315;9.255;169.681;0.0
UAV_17;270;7035.338;5672.728;194.478;9.284;171.646;0.0
UAV_17;271;7026.09;5673.765;194.639;9.307;173.6;0.0
UAV_17;272;7016.795;5674.489;194.796;9.324;175.545;0.0
UAV_17;273;7007.47;5674.899;194.95;9.335;177.484;0.0
UAV_17;274;6998.132;5674.994;195.101;9.34;179.42;0.0
UAV_17;275;6988.797;5674.773;195.249;9.339;181.355;0.0
UAV_17;276;6979.482;5674.237;195.393;9.331;183.291;0.0
UAV_17;277;6970.204;5673.388;195.535;9.318;185.233;0.0
UAV_17;278;6960.98;5672.225;195.673;9.298;187.181;0.0
UAV_17;279;6951.826;5670.753;195.807;9.273;189.138;0.0
UAV_17;280;6942.759;5668.973;195.938;9.241;191.108;0.0
UAV_17;281;6933.795;5666.888;196.065;9.204;193.092;0.0
UAV_17;282;6924.951;5664.503;196.189;9.161;195.094;0.0
UAV_17;283;6916.241;5661.821;196.309;9.114;197.115;0.0
UAV_17;284;6907.683;5658.847;196.425;9.061;199.159;0.0
UAV_17;285;6899.291;5655.587;196.537;9.004;201.228;0.0
UAV_17;286;6891.08;5652.047;196.646;8.942;203.324;0.0
UAV_17;287;6883.066;5648.233;196.751;8.876;205.451;0.0
UAV_17;288;6875.262;5644.152;196.852;8.807;207.61;0.0
UAV_17;289;6867.684;5639.811;196.948;8.735;209.804;0.0
UAV_17;290;6860.343;5635.218;197.041;8.659;212.035;0.0
UAV_17;291;6853.255;5630.381;197.13;8.582;214.306;0.0
UAV_17;292;6846.43;5625.31;197.214;8.503;216.619;0.0
UAV_17;293;6839.883;5620.012;197.295;8.423;218.976;0.0
UAV_17;294;6833.624;5614.499;197.371;8.342;221.378;0.0
UAV_17;295;6827.665;5608.778;197.443;8.26;223.827;0.0
UAV_17;296;6822.016;5602.862;197.511;8.18;226.325;0.0
UAV_17;297;6816.688;5596.761;197.574;8.1;228.872;0.0
UAV_17;298;6811.691;5590.485;197.633;8.023;231.469;0.0
UAV_17;299;6807.033;5584.046;197.688;7.947;234.116;0.0
UAV_17;300;6802.722;5577.456;197.738;7.875;236.813;0.0
UAV_17;301;6798.768;5570.726;197.784;7.806;239.559;0.0
UAV_17;302;6795.175;5563.869;197.826;7.741;242.352;0.0
UAV_17;303;6791.952;5556.896;197.863;7.681;245.19;0.0
UAV_17;304;6789.104;5549.821;197.896;7.627;248.071;0.0
UAV_17;305;6786.636;5542.657;197.924;7.578;250.992;0.0
UAV_17;306;6784.552;5535.415;197.948;7.535;253.948;0.0
UAV_17;307;6782.857;5528.11;197.967;7.5;256.934;0.0
UAV_17;308;6781.553;5520.753;197.982;7.471;259.947;0.0
UAV_17;309;6780.642;5513.36;197.993;7.449;262.98;0.0
UAV_17;310;6780.127;5505.942;197.999;7.435;266.027;0.0
UAV_17;311;6780.008;5498.514;198.0;7.429;269.083;0.0
UAV_17;312;6780.285;5491.089;197.997;7.431;272.14;0.0
UAV_17;313;6780.959;5483.679;197.989;7.44;275.193;0.0
UAV_17;314;6782.027;5476.299;197.977;7.457;278.236;0.0
UAV_17;315;6783.488;5468.961;197.96;7.481;281.261;0.0
UAV_17;316;6785.339;5461.68;197.939;7.513;284.264;0.0
UAV_17;317;6787.577;5454.468;197.914;7.552;287.239;0.0
UAV_17;318;6790.198;5447.337;197.883;7.597;290.181;0.0
UAV_17;319;6793.197;5440.302;197.849;7.648;293.086;0.0
UAV_17;320;6796.568;5433.374;197.81;7.705;295.95;0.0
UAV_17;321;6800.306;5426.566;197.767;7.767;298.771;0.0
UAV_17;322;6804.404;5419.89;197.719;7.833;301.545;0.0
UAV_17;323;6808.855;5413.359;197.667;7.903;304.271;0.0
UAV_17;324;6813.65;5406.984;197.61;7.977;306.948;0.0
UAV_17;325;6818.78;5400.777;197.549;8.054;309.576;0.0
UAV_17;326;6824.238;5394.748;197.484;8.132;312.153;0.0
UAV_17;327;6830.012;5388.909;197.415;8.212;314.68;0.0
UAV_17;328;6836.092;5383.271;197.341;8.293;317.158;0.0
UAV_17;329;6842.468;5377.842;197.263;8.374;319.589;0.0
UAV_17;330;6849.128;5372.634;197.181;8.455;321.972;0.0
UAV_17;331;6856.059;5367.655;197.095;8.535;324.311;0.0
UAV_17;332;6863.25;5362.915;197.004;8.613;326.607;0.0
UAV_17;333;6870.687;5358.422;196.91;8.69;328.862;0.0
UAV_17;334;6878.358;5354.184;196.812;8.764;331.078;0.0
UAV_17;335;6886.247;5350.209;196.709;8.835;333.258;0.0
UAV_17;336;6894.342;5346.503;196.603;8.903;335.404;0.0
UAV_17;337;6902.627;5343.075;196.493;8.967;337.518;0.0
UAV_17;338;6911.087;5339.929;196.379;9.027;339.603;0.0
UAV_17;339;6919.708;5337.071;196.261;9.083;341.661;0.0
UAV_17;340;6928.473;5334.507;196.14;9.133;343.696;0.0
UAV_17;341;6937.367;5332.242;196.015;9.179;345.709;0.0
UAV_17;342;6946.375;5330.278;195.886;9.22;347.703;0.0
UAV_17;343;6955.478;5328.621;195.754;9.254;349.681;0.0
UAV_17;344;6964.662;5327.272;195.618;9.283;351.646;0.0
UAV_17;345;6973.91;5326.235;195.479;9.307;353.6;0.0
UAV_17;346;6983.205;5325.511;195.336;9.324;355.545;0.0
UAV_17;347;6992.53;5325.101;195.19;9.335;357.484;0.0
UAV_17;348;7001.868;5325.006;195.041;9.34;359.42;0.0
UAV_17;349;7011.203;5325.227;194.889;9.339;1.355;0.0
UAV_17;350;7020.518;5325.763;194.733;9.332;3.291;0.0
UAV_17;351;7029.796;5326.612;194.575;9.318;5.233;0.0
UAV_17;352;7039.02;5327.775;194.413;9.299;7.181;0.0
UAV_17;353;7048.174;5329.247;194.249;9.273;9.138;0.0
UAV_17;354;7057.241;5331.027;194.082;9.242;11.108;0.0
UAV_17;355;7066.205;5333.112;193.912;9.205;13.092;0.0
UAV_17;356;7075.049;5335.497;193.74;9.162;15.094;0.0
UAV_17;357;7083.759;5338.179;193.565;9.115;17.115;0.0
UAV_17;358;7092.317;5341.153;193.387;9.062;19.159;0.0
UAV_17;359;7100.709;5344.413;193.207;9.005;21.228;0.0
UAV_17;360;7108.92;5347.953;193.024;8.943;23.324;0.0
UAV_17;361;7116.934;5351.767;192.84;8.878;25.451;0.0
UAV_17;362;7124.738;5355.848;192.653;8.808;27.61;0.0
UAV_17;363;7132.316;5360.189;192.464;8.736;29.804;0.0
UAV_17;364;7139.657;5364.782;192.273;8.661;32.035;0.0
UAV_17;365;7146.745;5369.619;192.08;8.584;34.306;0.0
UAV_17;366;7150.0;5374.69;191.886;6.029;57.311;0.0
UAV_17;367;7150.0;5379.988;191.689;5.301;90.0;0.0
UAV_17;368;7150.0;5385.501;191.491;5.517;90.0;0.0
UAV_17;369;7150.0;5391.222;191.291;5.724;90.0;0.0
UAV_17;370;7150.0;5397.138;191.09;5.919;90.0;0.0
UAV_17;371;7150.0;5403.239;190.888;6.105;90.0;0.0
UAV_17;372;7150.0;5409.515;190.684;6.279;90.0;0.0
UAV_17;373;7150.0;5415.954;190.479;6.442;90.0;0.0
UAV_17;374;7150.0;5422.544;190.272;6.594;90.0;0.0
UAV_17;375;7150.0;5429.274;190.065;6.733;90.0;0.0
UAV_17;376;7150.0;5436.131;189.857;6.861;90.0;0.0
UAV_17;377;7150.0;5443.104;189.648;6.976;90.0;0.0
UAV_17;378;7150.0;5450.179;189.438;7.078;90.0;0.0
UAV_17;379;7150.0;5457.343;189.228;7.168;90.0;0.0
UAV_17;380;7150.0;5464.585;189.017;7.245;90.0;0.0
UAV_17;381;7150.0;5471.89;188.806;7.309;90.0;0.0
UAV_17;382;7150.0;5479.247;188.594;7.359;90.0;0.0
UAV_17;383;7150.0;5486.64;188.382;7.397;90.0;0.0
UAV_17;384;7150.0;5494.058;188.17;7.421;90.0;0.0
UAV_17;385;7150.0;5501.486;187.958;7.431;90.0;0.0
UAV_17;386;7150.0;5508.911;187.745;7.429;90.0;0.0
UAV_17;387;7150.0;5516.321;187.533;7.413;90.0;0.0
UAV_17;388;7150.0;5523.701;187.321;7.383;90.0;0.0
UAV_17;389;7150.0;5531.039;187.11;7.34;90.0;0.0
UAV_17;390;7150.0;5538.32;186.898;7.285;90.0;0.0
UAV_17;391;7150.0;5545.532;186.688;7.216;90.0;0.0
UAV_17;392;7150.0;5552.663;186.478;7.133;90.0;0.0
UAV_17;393;7150.0;5559.698;186.268;7.039;90.0;0.0
UAV_17;394;7150.0;5566.626;186.06;6.931;90.0;0.0
UAV_17;395;7150.0;5573.434;185.852;6.811;90.0;0.0
UAV_17;396;7150.0;5580.11;185.645;6.679;90.0;0.0
UAV_17;397;7150.0;5586.641;185.439;6.534;90.0;0.0
UAV_17;398;7150.0;5593.016;185.235;6.378;90.0;0.0
UAV_17;399;7150.0;5599.223;185.031;6.211;90.0;0.0
UAV_17;400;7150.0;5605.252;184.829;6.032;90.0;0.0
UAV_17;401;7150.0;5611.091;184.629;5.842;90.0;0.0
UAV_17;402;7150.0;5616.729;184.43;5.642;90.0;0.0
UAV_17;403;7150.0;5622.158;184.232;5.432;90.0;0.0
UAV_17;404;7150.0;5627.366;184.036;5.212;90.0;0.0
UAV_17;405;7143.941;5632.345;183.842;7.845;140.59;0.0
UAV_17;406;7136.75;5637.085;183.65;8.615;146.607;0.0
UAV_17;407;7129.313;5641.578;183.46;8.691;148.862;0.0
UAV_17;408;7121.642;5645.816;183.272;8.765;151.078;0.0
UAV_17;409;7113.753;5649.791;183.086;8.836;153.258;0.0
UAV_17;410;7105.658;5653.497;182.902;8.904;155.404;0.0
UAV_17;411;7097.373;5656.925;182.721;8.968;157.518;0.0
UAV_17;412;7088.913;5660.071;182.542;9.028;159.603;0.0
UAV_17;413;7080.292;5662.929;182.365;9.084;161.661;0.0
UAV_17;414;7071.527;5665.493;182.191;9.134;163.696;0.0
UAV_17;415;7062.633;5667.758;182.02;9.18;165.709;0.0
UAV_17;416;7053.625;5669.722;181.851;9.22;167.703;0.0
UAV_17;417;7044.522;5671.379;181.685;9.255;169.681;0.0
UAV_17;418;7035.338;5672.728;181.522;9.284;171.646;0.0
UAV_17;419;7026.09;5673.765;181.361;9.307;173.6;0.0
UAV_17;420;7016.795;5674.489;181.204;9.324;175.545;0.0
UAV_17;421;7007.47;5674.899;181.05;9.335;177.484;0.0
UAV_17;422;6998.132;5674.994;180.899;9.34;179.42;0.0
UAV_17;423;6988.797;5674.773;180.751;9.339;181.355;0.0
UAV_17;424;6979.482;5674.237;180.607;9.331;183.291;0.0
UAV_17;425;6970.204;5673.388;180.465;9.318;185.233;0.0
UAV_17;426;6960.98;5672.225;180.327;9.298;187.181;0.0
UAV_17;427;6951.826;5670.753;180.193;9.273;189.138;0.0
UAV_17;428;6942.759;5668.973;180.062;9.241;191.108;0.0
UAV_17;429;6933.795;5666.888;179.935;9.204;193.092;0.0
UAV_17;430;6924.951;5664.503;179.811;9.161;195.094;0.0
UAV_17;431;6916.241;5661.821;179.691;9.114;197.115;0.0
UAV_17;432;6907.683;5658.847;179.575;9.061;199.159;0.0
UAV_17;433;6899.291;5655.587;179.463;9.004;201.228;0.0
UAV_17;434;6891.08;5652.047;179.354;8.942;203.324;0.0
UAV_17;435;6883.066;5648.233;179.249;8.876;205.451;0.0
UAV_17;436;6875.262;5644.152;179.148;8.807;207.61;0.0
UAV_17;437;6867.684;5639.811;179.052;8.735;209.804;0.0
UAV_17;438;6860.343;5635.218;178.959;8.659;212.035;0.0
UAV_17;439;6853.255;5630.381;178.87;8.582;214.306;0.0
UAV_17;440;6846.43;5625.31;178.786;8.503;216.619;0.0
UAV_17;441;6839.883;5620.012;178.705;8.423;218.976;0.0
UAV_17;442;6833.624;5614.499;178.629;8.342;221.378;0.0
UAV_17;443;6827.665;5608.778;178.557;8.26;223.827;0.0
UAV_17;444;6822.016;5602.862;178.489;8.18;226.325;0.0
UAV_17;445;6816.688;5596.761;178.426;8.1;228.872;0.0
UAV_17;446;6811.691;5590.485;178.367;8.023;231.469;0.0
UAV_17;447;6807.033;5584.046;178.312;7.947;234.116;0.0
UAV_17;448;6802.722;5577.456;178.262;7.875;236.813;0.0
UAV_17;449;6798.768;5570.726;178.216;7.806;239.559;0.0
UAV_17;450;6795.175;5563.869;178.174;7.741;242.352;0.0
UAV_17;451;6791.952;5556.896;178.137;7.681;245.19;0.0
UAV_17;452;6789.104;5549.821;178.104;7.627;248.071;0.0
UAV_17;453;6786.636;5542.657;178.076;7.578;250.992;0.0
UAV_17;454;6784.552;5535.415;178.052;7.535;253.948;0.0
UAV_17;455;6782.857;5528.11;178.033;7.5;256.934;0.0
UAV_17;456;6781.553;5520.753;178.018;7.471;259.947;0.0
UAV_17;457;6780.642;5513.36;178.007;7.449;262.98;0.0
UAV_17;458;6780.127;5505.942;178.001;7.435;266.027;0.0
UAV_17;459;6780.008;5498.514;178.0;7.429;269.083;0.0
UAV_17;460;6780.285;5491.089;178.003;7.431;272.14;0.0
UAV_17;461;6780.959;5483.679;178.011;7.44;275.193;0.0
UAV_17;462;6782.027;5476.299;178.023;7.457;278.236;0.0
UAV_17;463;6783.488;5468.961;178.04;7.481;281.261;0.0
UAV_17;464;6785.339;5461.68;178.061;7.513;284.264;0.0
UAV_17;465;6787.577;5454.468;178.086;7.552;287.239;0.0
UAV_17;466;6790.198;5447.337;178.117;7.597;290.181;0.0
UAV_17;467;6793.197;5440.302;178.151;7.648;293.086;0.0
UAV_17;468;6796.568;5433.374;178.19;7.705;295.95;0.0
UAV_17;469;6800.306;5426.566;178.233;7.767;298.771;0.0
UAV_17;470;6804.404;5419.89;178.281;7.833;301.545;0.0
UAV_17;471;6808.855;5413.359;178.333;7.903;304.271;0.0
UAV_17;472;6813.65;5406.984;178.39;7.977;306.948;0.0
UAV_17;473;6818.78;5400.777;178.451;8.054;309.576;0.0
UAV_17;474;6824.238;5394.748;178.516;8.132;312.153;0.0
UAV_17;475;6830.012;5388.909;178.585;8.212;314.68;0.0
UAV_17;476;6836.092;5383.271;178.659;8.293;317.158;0.0
UAV_17;477;6842.468;5377.842;178.737;8.374;319.589;0.0
UAV_17;478;6849.128;5372.634;178.819;8.455;321.972;0.0
UAV_17;479;6856.059;5367.655;178.905;8.535;324.311;0.0
UAV_17;480;6863.25;5362.915;178.996;8.613;326.607;0.0
UAV_17;481;6870.687;5358.422;179.09;8.69;328.862;0.0
UAV_17;482;6878.358;5354.184;179.188;8.764;331.078;0.0
UAV_17;483;6886.247;5350.209;179.291;8.835;333.258;0.0
UAV_17;484;6894.342;5346.503;179.397;8.903;335.404;0.0
UAV_17;485;6902.627;5343.075;179.507;8.967;337.518;0.0
UAV_17;486;6911.087;5339.929;179.621;9.027;339.603;0.0
UAV_17;487;6919.708;5337.071;179.739;9.083;341.661;0.0
UAV_17;488;6928.473;5334.507;179.86;9.133;343.696;0.0
UAV_17;489;6937.367;5332.242;179.985;9.179;345.709;0.0
UAV_17;490;6946.375;5330.278;180.114;9.22;347.703;0.0
UAV_17;491;6955.478;5328.621;180.246;9.254;349.681;0.0
UAV_17;492;6964.662;5327.272;180.382;9.283;351.646;0.0
UAV_17;493;6973.91;5326.235;180.521;9.307;353.6;0.0
UAV_17;494;6983.205;5325.511;180.664;9.324;355.545;0.0
UAV_17;495;6992.53;5325.101;180.81;9.335;357.484;0.0
UAV_17;496;7001.868;5325.006;180.959;9.34;359.42;0.0
UAV_17;497;7011.203;5325.227;181.111;9.339;1.355;0.0
UAV_17;498;7020.518;5325.763;181.267;9.332;3.291;0.0
UAV_17;499;7029.796;5326.612;181.425;9.318;5.233;0.0
UAV_17;500;7039.02;5327.775;181.587;9.299;7.181;0.0
UAV_17;501;7048.174;5329.247;181.751;9.273;9.138;0.0
UAV_17;502;7057.241;5331.027;181.918;9.242;11.108;0.0
UAV_17;503;7066.205;5333.112;182.088;9.205;13.092;0.0
UAV_17;504;7075.049;5335.497;182.26;9.162;15.094;0.0
UAV_17;505;7083.759;5338.179;182.435;9.115;17.115;0.0
UAV_17;506;7092.317;5341.153;182.613;9.062;19.159;0.0
UAV_17;507;7100.709;5344.413;182.793;9.005;21.228;0.0
UAV_17;508;7108.92;5347.953;182.976;8.943;23.324;0.0
UAV_17;509;7116.934;5351.767;183.16;8.878;25.451;0.0
UAV_17;510;7124.738;5355.848;183.347;8.808;27.61;0.0
UAV_17;511;7132.316;5360.189;183.536;8.736;29.804;0.0
UAV_17;512;7139.657;5364.782;183.727;8.661;32.035;0.0
UAV_17;513;7146.745;5369.619;183.92;8.584;34.306;0.0
UAV_17;514;7150.0;5374.69;184.114;6.029;57.311;0.0
UAV_17;515;7150.0;5379.988;184.311;5.301;90.0;0.0
UAV_17;516;7150.0;5385.501;184.509;5.517;90.0;0.0
UAV_17;517;7150.0;5391.222;184.709;5.724;90.0;0.0
UAV_17;518;7150.0;5397.138;184.91;5.919;90.0;0.0
UAV_17;519;7150.0;5403.239;185.112;6.105;90.0;0.0
UAV_17;520;7150.0;5409.515;185.316;6.279;90.0;0.0
UAV_17;521;7150.0;5415.954;185.521;6.442;90.0;0.0
UAV_17;522;7150.0;5422.544;185.728;6.594;90.0;0.0
UAV_17;523;7150.0;5429.274;185.935;6.733;90.0;0.0
UAV_17;524;7150.0;5436.131;186.143;6.861;90.0;0.0
UAV_17;525;7150.0;5443.104;186.352;6.976;90.0;0.0
UAV_17;526;7150.0;5450.179;186.562;7.078;90.0;0.0
UAV_17;527;7150.0;5457.343;186.772;7.168;90.0;0.0
UAV_17;528;7150.0;5464.585;186.983;7.245;90.0;0.0
UAV_17;529;7150.0;5471.89;187.194;7.309;90.0;0.0
UAV_17;530;7150.0;5479.247;187.406;7.359;90.0;0.0
UAV_17;531;7150.0;5486.64;187.618;7.397;90.0;0.0
UAV_17;532;7150.0;5494.058;187.83;7.421;90.0;0.0
UAV_17;533;7150.0;5501.486;188.042;7.431;90.0;0.0
UAV_17;534;7150.0;5508.911;188.255;7.429;90.0;0.0
UAV_17;535;7150.0;5516.321;188.467;7.413;90.0;0.0
UAV_17;536;7150.0;5523.701;188.679;7.383;90.0;0.0
UAV_17;537;7150.0;5531.039;188.89;7.34;90.0;0.0
UAV_17;538;7150.0;5538.32;189.102;7.285;90.0;0.0
UAV_17;539;7150.0;5545.532;189.312;7.216;90.0;0.0
UAV_17;540;7150.0;5552.663;189.522;7.133;90.0;0.0
UAV_17;541;7150.0;5559.698;189.732;7.039;90.0;0.0
UAV_17;542;7150.0;5566.626;189.94;6.931;90.0;0.0
UAV_17;543;7150.0;5573.434;190.148;6.811;90.0;0.0
UAV_17;544;7150.0;5580.11;190.355;6.679;90.0;0.0
UAV_17;545;7150.0;5586.641;190.561;6.534;90.0;0.0
UAV_17;546;7150.0;5593.016;190.765;6.378;90.0;0.0
UAV_17;547;7150.0;5599.223;190.969;6.211;90.0;0.0
UAV_17;548;7150.0;5605.252;191.171;6.032;90.0;0.0
UAV_17;549;7150.0;5611.091;191.371;5.842;90.0;0.0
UAV_17;550;7150.0;5616.729;191.57;5.642;90.0;0.0
UAV_17;551;7150.0;5622.158;191.768;5.432;90.0;0.0
UAV_17;552;7150.0;5627.366;191.964;5.212;90.0;0.0
UAV_17;553;7143.941;5632.345;192.158;7.845;140.59;0.0
UAV_17;554;7136.75;5637.085;192.35;8.615;146.607;0.0
UAV_17;555;7129.313;5641.578;192.54;8.691;148.862;0.0
UAV_17;556;7121.642;5645.816;192.728;8.765;151.078;0.0
UAV_17;557;7113.753;5649.791;192.914;8.836;153.258;0.0
UAV_17;558;7105.658;5653.497;193.098;8.904;155.404;0.0
UAV_17;559;7097.373;5656.925;193.279;8.968;157.518;0.0
UAV_17;560;7088.913;5660.071;193.458;9.028;159.603;0.0
UAV_17;561;7080.292;5662.929;193.635;9.084;161.661;0.0
UAV_17;562;7071.527;5665.493;193.809;9.134;163.696;0.0
UAV_17;563;7062.633;5667.758;193.98;9.18;165.709;0.0
UAV_17;564;7053.625;5669.722;194.149;9.22;167.703;0.0
UAV_17;565;7044.522;5671.379;194.315;9.255;169.681;0.0
UAV_17;566;7035.338;5672.728;194.478;9.284;171.646;0.0
UAV_17;567;7026.09;5673.765;194.639;9.307;173.6;0.0
UAV_17;568;7016.795;5674.489;194.796;9.324;175.545;0.0
UAV_17;569;7007.47;5674.899;194.95;9.335;177.484;0.0
UAV_17;570;6998.132;5674.994;195.101;9.34;179.42;0.0
UAV_17;571;6988.797;5674.773;195.249;9.339;181.355;0.0
UAV_17;572;6979.482;5674.237;195.393;9.331;183.291;0.0
UAV_17;573;6970.204;5673.388;195.535;9.318;185.233;0.0
UAV_17;574;6960.98;5672.225;195.673;9.298;187.181;0.0
UAV_17;575;6951.826;5670.753;195.807;9.273;189.138;0.0
UAV_17;576;6942.759;5668.973;195.938;9.241;191.108;0.0
UAV_17;577;6933.795;5666.888;196.065;9.204;193.092;0.0
UAV_17;578;6924.951;5664.503;196.189;9.161;195.094;0.0
UAV_17;579;6916.241;5661.821;196.309;9.114;197.115;0.0
UAV_17;580;6907.683;5658.847;196.425;9.061;199.159;0.0
UAV_17;581;6899.291;5655.587;196.537;9.004;201.228;0.0
UAV_17;582;6891.08;5652.047;196.646;8.942;203.324;0.0
UAV_17;583;6883.066;5648.233;196.751;8.876;205.451;0.0
UAV_17;584;6875.262;5644.152;196.852;8.807;207.61;0.0
UAV_17;585;6867.684;5639.811;196.948;8.735;209.804;0.0
UAV_17;586;6860.343;5635.218;197.041;8.659;212.035;0.0
UAV_17;587;6853.255;5630.381;197.13;8.582;214.306;0.0
UAV_17;588;6846.43;5625.31;197.214;8.503;216.619;0.0
UAV_17;589;6839.883;5620.012;197.295;8.423;218.976;0.0
UAV_17;590;6833.624;5614.499;197.371;8.342;221.378;0.0
UAV_17;591;6827.665;5608.778;197.443;8.26;223.827;0.0
UAV_17;592;6822.016;5602.862;197.511;8.18;226.325;0.0
UAV_17;593;6816.688;5596.761;197.574;8.1;228.872;0.0
UAV_17;594;6811.691;5590.485;197.633;8.023;231.469;0.0
UAV_17;595;6807.033;5584.046;197.688;7.947;234.116;0.0
UAV_17;596;6802.722;5577.456;197.738;7.875;236.813;0.0
UAV_17;597;6798.768;5570.726;197.784;7.806;239.559;0.0
UAV_17;598;6795.175;5563.869;197.826;7.741;242.352;0.0
UAV_17;599;6791.952;5556.896;197.863;7.681;245.19;0.0
UAV_17;600;6789.104;5549.821;197.896;7.627;248.071;0.0
UAV_18;0;5150.0;6988.321;201.511;22.0;306.0;0.0
UAV_18;1;5150.0;6982.064;201.445;6.257;270.0;0.0
UAV_18;2;5150.0;6976.009;201.375;6.056;270.0;0.0
UAV_18;3;5150.0;6970.165;201.301;5.844;270.0;0.0
UAV_18;4;5150.0;6964.544;201.223;5.622;270.0;0.0
UAV_18;5;5150.0;6959.153;201.141;5.391;270.0;0.0
UAV_18;6;5150.0;6954.004;201.055;5.15;270.0;0.0
UAV_18;7;5154.16;6949.104;200.966;6.428;310.328;0.0
UAV_18;8;5162.161;6944.461;200.872;9.251;329.878;0.0
UAV_18;9;5170.398;6940.085;200.775;9.328;332.016;0.0
UAV_18;10;5178.856;6935.981;200.674;9.402;334.12;0.0
UAV_18;11;5187.522;6932.158;200.569;9.472;336.193;0.0
UAV_18;12;5196.379;6928.622;200.461;9.538;338.235;0.0
UAV_18;13;5205.413;6925.378;200.349;9.6;340.25;0.0
UAV_18;14;5214.609;6922.433;200.233;9.657;342.241;0.0
UAV_18;15;5223.951;6919.791;200.114;9.709;344.209;0.0
UAV_18;16;5233.423;6917.457;199.992;9.756;346.157;0.0
UAV_18;17;5243.009;6915.435;199.866;9.797;348.088;0.0
UAV_18;18;5252.692;6913.728;199.737;9.833;350.003;0.0
UAV_18;19;5262.456;6912.339;199.604;9.863;351.906;0.0
UAV_18;20;5272.284;6911.271;199.468;9.887;353.798;0.0
UAV_18;21;5282.159;6910.526;199.329;9.904;355.683;0.0
UAV_18;22;5292.065;6910.104;199.187;9.916;357.562;0.0
UAV_18;23;5301.984;6910.006;199.042;9.921;359.437;0.0
UAV_18;24;5311.9;6910.234;198.894;9.92;1.313;0.0
UAV_18;25;5321.796;6910.785;198.742;9.912;3.189;0.0
UAV_18;26;5331.654;6911.66;198.588;9.898;5.07;0.0
UAV_18;27;5341.458;6912.856;198.431;9.878;6.958;0.0
UAV_18;28;5351.192;6914.373;198.272;9.852;8.854;0.0
UAV_18;29;5360.838;6916.206;198.109;9.82;10.761;0.0
UAV_18;30;5370.38;6918.353;197.945;9.782;12.683;0.0
UAV_18;31;5379.802;6920.811;197.777;9.739;14.62;0.0
UAV_18;32;5389.087;6923.575;197.607;9.69;16.576;0.0
UAV_18;33;5398.221;6926.64;197.435;9.635;18.552;0.0
UAV_18;34;5407.186;6930.001;197.26;9.577;20.553;0.0
UAV_18;35;5415.968;6933.653;197.083;9.513;22.579;0.0
UAV_18;36;5424.553;6937.589;196.904;9.445;24.633;0.0
UAV_18;37;5432.924;6941.803;196.723;9.374;26.717;0.0
UAV_18;38;5441.068;6946.287;196.54;9.299;28.835;0.0
UAV_18;39;5448.972;6951.033;196.355;9.221;30.988;0.0
UAV_18;40;5456.621;6956.034;196.168;9.14;33.178;0.0
UAV_18;41;5464.002;6961.281;195.979;9.058;35.407;0.0
UAV_18;42;5471.103;6966.765;195.789;8.974;37.678;0.0
UAV_18;43;5477.912;6972.477;195.597;8.889;39.992;0.0
UAV_18;44;5484.416;6978.406;195.403;8.804;42.351;0.0
UAV_18;45;5490.606;6984.543;195.208;8.719;44.756;0.0
UAV_18;46;5496.47;6990.878;195.011;8.634;47.208;0.0
UAV_18;47;5501.998;6997.398;194.814;8.551;49.709;0.0
UAV_18;48;5507.182;7004.095;194.615;8.47;52.258;0.0
UAV_18;49;5512.011;7010.955;194.415;8.392;54.855;0.0
