vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_94;456;6133.54;6968.95;10.71;110.5;!228
vehicle_94;457;6143.42;6964.9;10.68;113.2;!228
vehicle_94;458;6153.4;6960.62;10.86;113.2;!228
vehicle_94;459;6163.98;6955.69;11.68;115.22;!228
vehicle_94;460;6173.41;6951.25;10.42;115.22;!228
vehicle_94;461;6183.6;6946.16;11.39;116.75;!228
vehicle_94;462;6193.91;6940.96;11.54;116.75;!228
vehicle_94;463;6203.6;6936.08;10.85;116.75;!228
vehicle_94;464;6211.76;6931.97;9.14;116.75;!228
vehicle_94;465;6217.42;6929.11;6.34;116.75;!228
vehicle_94;466;6225.36;6925.73;8.63;111.94;!228
vehicle_94;467;6235.15;6921.79;10.55;111.94;!228
vehicle_94;468;6245.73;6916.92;11.66;115.95;!228
vehicle_94;469;6255.61;6912.11;10.99;115.95;!228
vehicle_94;470;6265.43;6907.34;10.93;115.95;!228
vehicle_94;471;6275.16;6902.6;10.83;115.95;!228
vehicle_94;472;6285.98;6898.28;11.66;111.36;!228
vehicle_94;473;6296.37;6894.22;11.17;111.36;!228
vehicle_94;474;6306.72;6890.17;11.12;111.36;!228
vehicle_94;475;6317.46;6885.97;11.54;111.36;!228
vehicle_94;476;6327.81;6881.92;11.13;111.36;!228
vehicle_94;477;6338.63;6877.7;11.62;111.36;!228
vehicle_94;478;5630.69;6218.88;0.0;4.4;!228
vehicle_94;479;5630.84;6220.86;2.03;4.4;!228
vehicle_94;480;5631.11;6224.36;3.6;4.4;!228
vehicle_94;481;5631.55;6230.03;5.82;4.4;!228
vehicle_94;482;5632.15;6237.87;8.06;4.4;!228
vehicle_94;483;5636.14;6246.37;9.65;27.48;!228
vehicle_94;484;5643.22;6255.44;11.82;42.05;!228
vehicle_94;485;5653.51;6263.49;13.4;54.98;!228
vehicle_94;486;5666.36;6270.27;14.92;66.84;!228
vehicle_94;487;5682.3;6273.03;16.72;87.82;!228
vehicle_94;488;5699.67;6270.88;17.95;100.44;!228
vehicle_94;489;5715.81;6264.57;17.45;100.72;!228
vehicle_94;490;5733.93;6261.14;18.61;100.72;!228
vehicle_94;491;5751.43;6257.83;17.98;100.72;!228
vehicle_94;492;5769.57;6254.28;18.66;102.03;!228
vehicle_94;493;5787.28;6250.19;18.35;103.0;!228
vehicle_94;494;5799.93;6245.06;13.85;116.04;!228
vehicle_94;495;5807.34;6241.35;9.35;123.46;!228
vehicle_94;496;5807.83;6229.91;11.55;184.04;!228
vehicle_94;497;5803.38;6221.95;9.34;216.73;!228
vehicle_94;498;5795.35;6217.23;9.43;245.32;!228
vehicle_94;499;5789.39;6215.83;6.13;256.79;!228
vehicle_94;500;5780.98;6211.47;8.36;235.0;!228
vehicle_94;501;5771.09;6212.04;9.9;273.29;!228
vehicle_94;502;5759.34;6213.03;11.78;275.32;!228
vehicle_94;503;5745.08;6214.36;14.31;275.32;!228
vehicle_94;504;5729.03;6215.85;16.11;275.32;!228
vehicle_94;505;5711.31;6217.4;17.77;274.81;!228
vehicle_94;506;5692.11;6219.4;19.29;276.63;!228
vehicle_94;507;5670.62;6222.19;21.66;277.91;!228
vehicle_94;508;5648.82;6229.1;23.11;297.7;!228
vehicle_94;509;5640.3;6249.91;23.19;355.71;!228
vehicle_94;510;5641.99;6270.47;20.67;7.16;!228
vehicle_94;511;5644.43;6288.24;17.94;8.42;!228
vehicle_94;512;5649.75;6305.32;18.04;26.01;!228
vehicle_94;513;5650.33;6323.35;17.97;9.57;!228
vehicle_94;514;5653.22;6340.56;17.45;9.46;!228
vehicle_94;515;5656.18;6358.33;18.02;9.46;!228
vehicle_94;516;5659.24;6376.7;18.62;9.46;!228
vehicle_94;517;5662.03;6395.01;18.53;8.58;!228
vehicle_94;518;5664.62;6412.21;17.39;8.56;!228
vehicle_94;519;5667.37;6430.4;18.39;8.57;!228
vehicle_94;520;5670.45;6448.75;18.61;9.7;!228
vehicle_94;521;5673.57;6467.01;18.53;9.7;!228
vehicle_94;522;5676.7;6485.34;18.6;9.7;!228
vehicle_94;523;5679.65;6502.61;17.52;9.7;!228
vehicle_94;524;5682.75;6520.73;18.38;9.7;!228
vehicle_94;525;5685.83;6538.77;18.3;9.7;!228
vehicle_94;526;5688.85;6556.42;17.91;9.7;!228
vehicle_94;527;5691.79;6573.59;17.41;9.7;!228
vehicle_94;528;5694.82;6591.36;18.03;9.7;!228
vehicle_94;529;5697.87;6609.18;18.07;9.7;!228
vehicle_94;530;5699.91;6622.77;13.75;6.51;!228
vehicle_94;531;5701.01;6632.41;9.71;6.49;!228
vehicle_94;532;5701.59;6639.05;6.67;4.49;!228
vehicle_94;533;5702.43;6647.59;8.62;9.2;!228
vehicle_94;534;5705.55;6657.74;10.62;17.27;!228
vehicle_94;535;5709.17;6670.29;13.07;15.91;!228
vehicle_94;536;5713.46;6685.35;15.65;15.91;!228
vehicle_94;537;5718.19;6702.11;17.42;15.42;!228
vehicle_94;538;5723.78;6720.95;19.94;28.89;!228
vehicle_94;539;5732.41;6740.57;21.46;21.63;!228
vehicle_94;540;5739.98;6761.76;22.5;19.63;!228
vehicle_94;541;5747.5;6782.5;22.07;19.98;!228
vehicle_94;542;5755.16;6803.95;22.77;19.35;!228
vehicle_94;543;5762.54;6824.99;22.3;19.35;!228
vehicle_94;544;5770.15;6846.64;22.94;19.35;!228
vehicle_94;545;5777.75;6868.23;22.89;19.47;!228
vehicle_94;546;5785.2;6889.09;22.15;19.79;!228
vehicle_94;547;5792.71;6909.97;22.19;19.79;!228
vehicle_94;548;5800.48;6931.54;22.92;19.9;!228
vehicle_94;549;5807.47;6950.84;20.53;19.91;!228
vehicle_94;550;5813.19;6966.63;16.79;19.91;!228
vehicle_94;551;5817.21;6978.26;12.31;18.5;!228
vehicle_94;552;5819.7;6985.94;8.07;17.89;!228
vehicle_94;553;5821.32;6990.97;5.29;17.89;!228
vehicle_94;554;5821.57;6991.72;0.79;17.89;!228
vehicle_94;555;5821.61;6991.86;0.14;17.89;!228
vehicle_94;556;5821.64;6991.95;0.1;17.89;!228
vehicle_94;557;5821.64;6991.95;0.0;17.89;!228
vehicle_94;558;5821.64;6991.95;0.0;17.89;!228
vehicle_94;559;5821.64;6991.95;0.0;17.89;!228
vehicle_94;560;5821.64;6991.95;0.0;17.89;!228
vehicle_94;561;5821.64;6991.95;0.0;17.89;!228
vehicle_94;562;5821.64;6991.95;0.0;17.89;!228
vehicle_94;563;5821.64;6991.95;0.0;17.89;!228
vehicle_94;564;5821.77;6992.35;0.42;17.89;!228
vehicle_94;565;5822.63;6995.01;2.79;17.89;!228
vehicle_94;566;5823.6;6998.02;3.17;17.89;!228
vehicle_94;567;5825.28;7003.23;5.47;17.89;!228
vehicle_94;568;5827.71;7010.76;7.92;17.89;!228
vehicle_94;569;5831.5;7017.17;7.72;37.72;!228
vehicle_94;570;5839.55;7018.11;8.22;90.56;!228
vehicle_94;571;5846.57;7016.88;7.14;101.34;!228
vehicle_94;572;5853.47;7015.18;7.12;104.6;!228
vehicle_94;573;5862.32;7013.66;8.98;99.35;!228
vehicle_94;574;5872.6;7011.96;10.41;99.35;!228
vehicle_94;575;5883.28;7010.37;10.8;98.02;!228
vehicle_94;576;5894.66;7008.76;11.5;98.02;!228
vehicle_94;577;5906.06;7007.16;11.51;98.02;!228
vehicle_94;578;5916.36;7005.71;10.41;97.94;!228
vehicle_94;579;5927.42;7004.2;11.16;97.79;!228
vehicle_94;580;5938.97;7002.62;11.65;97.79;!228
vehicle_94;581;5949.85;7001.15;10.98;97.64;!228
vehicle_94;582;5961.28;6999.62;11.53;97.64;!228
vehicle_94;583;5971.83;6998.2;10.65;97.72;!228
vehicle_94;584;5983.14;6996.66;11.41;97.76;!228
vehicle_94;585;5994.32;6995.13;11.29;97.76;!228
vehicle_94;586;6005.0;6993.73;10.77;97.13;!228
vehicle_94;587;6016.45;6992.36;11.53;96.85;!228
vehicle_94;588;6027.24;6991.01;10.87;97.39;!228
vehicle_94;589;6037.65;6989.47;10.52;98.44;!228
vehicle_94;590;6048.47;6987.87;10.94;98.38;!228
vehicle_94;591;6059.49;6986.26;11.13;98.28;!228
vehicle_94;592;6070.51;6984.56;11.15;99.43;!228
vehicle_94;593;6081.12;6982.75;10.77;99.68;!228
vehicle_94;594;6091.64;6981.04;10.65;99.14;!228
vehicle_94;595;6102.5;6978.83;11.09;103.62;!228
vehicle_94;596;6113.41;6975.97;11.28;106.0;!228
vehicle_94;597;6123.51;6972.7;10.63;108.37;!228
vehicle_94;598;6133.54;6968.95;10.71;110.5;!228
vehicle_94;599;6143.42;6964.9;10.68;113.2;!228
vehicle_94;600;6153.4;6960.62;10.86;113.2;!228
vehicle_95;0;5850.63;7045.59;6.35;279.55;!67
vehicle_95;1;5842.03;7047.59;8.84;285.36;!67
vehicle_95;2;5832.02;7050.84;10.53;286.78;!67
vehicle_95;3;5826.18;7052.34;6.03;284.41;!67
vehicle_95;4;5819.03;7052.53;7.39;265.23;!67
vehicle_95;5;5814.17;7046.53;7.9;212.14;!67
vehicle_95;6;5811.22;7040.05;7.13;204.82;!67
vehicle_95;7;5807.36;7031.85;9.06;204.7;!67
vehicle_95;8;5802.91;7022.06;10.75;204.18;!67
vehicle_95;9;5798.46;7010.64;12.26;200.93;!67
vehicle_95;10;5792.43;6998.31;13.74;207.76;!67
vehicle_95;11;5785.23;6984.29;15.77;205.95;!67
vehicle_95;12;5782.34;6966.65;17.59;199.6;!67
vehicle_95;13;5775.76;6947.95;19.82;199.28;!67
vehicle_95;14;5768.54;6927.29;21.9;199.28;!67
vehicle_95;15;5761.85;6908.18;20.25;199.28;!67
vehicle_95;16;5756.65;6893.32;15.75;199.28;!67
vehicle_95;17;5750.88;6876.84;17.46;199.28;!67
vehicle_95;18;5744.23;6858.47;19.54;200.49;!67
vehicle_95;19;5736.84;6838.77;21.03;200.55;!67
vehicle_95;20;5728.78;6817.26;22.97;200.55;!67
vehicle_95;21;5720.8;6794.04;24.56;197.92;!67
vehicle_95;22;5712.85;6768.88;26.38;198.13;!67
vehicle_95;23;5705.1;6743.99;26.07;196.53;!67
vehicle_95;24;5698.99;6723.3;21.57;196.28;!67
vehicle_95;25;5694.67;6706.7;17.16;193.79;!67
vehicle_95;26;5691.96;6694.33;12.66;192.16;!67
vehicle_95;27;5690.41;6686.32;8.16;190.9;!67
vehicle_95;28;5687.9;6676.47;10.17;196.46;!67
vehicle_95;29;5684.33;6665.31;11.71;198.24;!67
vehicle_95;30;5679.98;6652.3;13.73;198.98;!67
vehicle_95;31;5674.63;6637.05;16.16;200.13;!67
vehicle_95;32;5667.42;6620.18;18.36;204.31;!67
vehicle_95;33;5661.04;6600.69;20.61;192.81;!67
vehicle_95;34;5656.12;6579.06;22.18;192.81;!67
vehicle_95;35;5651.82;6557.45;22.03;190.65;!67
vehicle_95;36;5647.93;6536.77;21.05;190.65;!67
vehicle_95;37;5643.84;6515.04;22.1;190.65;!67
vehicle_95;38;5639.86;6493.89;21.53;190.65;!67
vehicle_95;39;5635.82;6472.41;21.86;190.65;!67
vehicle_95;40;6709.77;6660.77;0.0;97.04;!67
vehicle_95;41;6711.46;6660.57;1.71;97.04;!67
vehicle_95;42;6714.57;6660.18;3.13;97.04;!67
vehicle_95;43;6720.02;6659.51;5.49;97.04;!67
vehicle_95;44;6727.76;6658.55;7.8;97.04;!67
vehicle_95;45;6731.04;6658.15;3.3;97.04;!67
vehicle_95;46;6733.58;6659.75;3.54;70.29;!67
vehicle_95;47;6730.65;6661.42;3.65;318.93;!67
vehicle_95;48;6724.51;6662.18;6.19;277.04;!67
vehicle_95;49;6716.83;6663.13;7.74;277.04;!67
vehicle_95;50;6706.82;6664.37;10.09;277.04;!67
vehicle_95;51;6696.66;6666.65;10.46;286.77;!67
vehicle_95;52;6689.78;6673.95;10.25;326.88;!67
vehicle_95;53;6682.84;6684.63;12.74;327.0;!67
vehicle_95;54;6675.49;6695.19;12.88;322.2;!67
vehicle_95;55;6666.57;6705.81;13.87;320.0;!67
vehicle_95;56;6658.21;6715.77;13.01;320.0;!67
vehicle_95;57;6649.88;6725.7;12.96;320.02;!67
vehicle_95;58;6643.16;6733.73;10.47;320.02;!67
vehicle_95;59;6638.61;6737.57;5.97;308.28;!67
vehicle_95;60;6636.92;6738.87;2.13;307.74;!67
vehicle_95;61;6636.58;6739.14;0.44;307.74;!67
vehicle_95;62;6636.5;6739.2;0.11;307.74;!67
vehicle_95;63;6634.37;6740.83;2.68;307.59;!67
vehicle_95;64;6630.2;6744.03;5.26;307.45;!67
vehicle_95;65;6624.21;6748.61;7.54;307.45;!67
vehicle_95;66;6616.32;6754.65;9.94;307.45;!67
vehicle_95;67;6606.96;6761.79;11.77;307.14;!67
vehicle_95;68;6596.95;6769.16;12.43;306.35;!67
vehicle_95;69;6586.47;6776.86;13.01;306.35;!67
vehicle_95;70;6576.32;6784.84;12.91;308.31;!67
vehicle_95;71;6565.68;6793.25;13.56;308.31;!67
vehicle_95;72;6554.81;6801.68;13.76;306.87;!67
vehicle_95;73;6543.71;6809.85;13.78;306.39;!67
vehicle_95;74;6532.57;6818.06;13.84;306.39;!67
vehicle_95;75;6523.97;6823.8;10.34;303.41;!67
vehicle_95;76;6518.21;6826.95;6.57;297.67;!67
vehicle_95;77;6511.06;6830.65;8.05;297.25;!67
vehicle_95;78;6507.77;6832.09;3.59;294.27;!67
vehicle_95;79;6502.43;6834.3;5.77;292.33;!67
vehicle_95;80;6495.24;6837.19;7.74;291.75;!67
vehicle_95;81;6486.48;6840.5;9.37;290.7;!67
vehicle_95;82;6475.71;6844.42;11.47;289.66;!67
vehicle_95;83;6463.65;6848.74;12.8;289.82;!67
vehicle_95;84;6450.73;6853.46;13.76;290.03;!67
vehicle_95;85;6438.62;6857.87;12.89;290.03;!67
vehicle_95;86;6425.86;6862.56;13.59;290.19;!67
vehicle_95;87;6413.59;6867.09;13.09;290.29;!67
vehicle_95;88;6401.13;6871.69;13.28;290.29;!67
vehicle_95;89;6389.19;6876.1;12.73;290.29;!67
vehicle_95;90;6376.52;6880.77;13.5;290.1;!67
vehicle_95;91;6364.46;6885.18;12.84;290.07;!67
vehicle_95;92;6352.54;6889.53;12.69;290.07;!67
vehicle_95;93;6339.7;6894.29;13.69;290.71;!67
vehicle_95;94;6327.35;6899.31;13.33;292.13;!67
vehicle_95;95;6315.62;6904.18;12.71;293.14;!67
vehicle_95;96;6303.28;6909.47;13.43;293.32;!67
vehicle_95;97;6291.62;6914.96;12.89;295.23;!67
vehicle_95;98;6279.08;6920.93;13.89;295.59;!67
vehicle_95;99;6267.96;6926.26;12.33;295.59;!67
vehicle_95;100;6260.34;6930.02;8.5;296.79;!67
vehicle_95;101;6252.56;6934.12;8.79;297.75;!67
vehicle_95;102;6247.75;6936.65;5.43;297.75;!67
vehicle_95;103;6246.93;6937.08;0.93;297.75;!67
vehicle_95;104;6246.82;6937.14;0.13;297.75;!67
vehicle_95;105;6246.79;6937.15;0.03;297.75;!67
vehicle_95;106;6246.79;6937.15;0.0;297.75;!67
vehicle_95;107;6245.17;6937.97;1.82;297.41;!67
vehicle_95;108;6241.77;6939.69;3.8;296.77;!67
vehicle_95;109;6237.08;6942.05;5.26;296.77;!67
vehicle_95;110;6230.15;6945.55;7.76;296.77;!67
vehicle_95;111;6221.02;6950.01;10.16;295.79;!67
vehicle_95;112;6210.62;6955.03;11.55;295.79;!67
vehicle_95;113;6198.55;6960.88;13.41;295.93;!67
vehicle_95;114;6186.39;6966.97;13.6;296.63;!67
vehicle_95;115;6175.13;6972.71;12.64;297.27;!67
vehicle_95;116;6163.13;6978.9;13.5;297.27;!67
vehicle_95;117;6151.82;6984.54;12.64;295.32;!67
vehicle_95;118;6139.49;6990.29;13.61;294.72;!67
vehicle_95;119;6126.91;6995.83;13.74;292.95;!67
vehicle_95;120;6114.59;7000.26;13.09;289.64;!67
vehicle_95;121;6102.2;7004.06;12.96;287.08;!67
vehicle_95;122;6089.13;7007.6;13.55;283.0;!67
vehicle_95;123;6076.8;7010.45;12.66;283.0;!67
vehicle_95;124;6063.32;7012.81;13.69;278.73;!67
vehicle_95;125;6049.66;7014.73;13.79;277.33;!67
vehicle_95;126;6036.34;7016.46;13.43;277.48;!67
vehicle_95;127;6023.49;7018.31;12.99;278.19;!67
vehicle_95;128;6010.74;7020.14;12.87;278.19;!67
vehicle_95;129;5997.5;7022.08;13.39;278.49;!67
vehicle_95;130;5984.76;7024.03;12.88;278.74;!67
vehicle_95;131;5972.01;7025.99;12.9;278.74;!67
vehicle_95;132;5958.73;7028.04;13.44;278.78;!67
vehicle_95;133;5945.14;7030.16;13.75;278.89;!67
vehicle_95;134;5931.9;7032.23;13.4;278.89;!67
vehicle_95;135;5918.84;7034.27;13.22;278.89;!67
vehicle_95;136;5905.5;7036.44;13.52;279.46;!67
vehicle_95;137;5892.98;7038.53;12.7;279.46;!67
vehicle_95;138;5879.7;7040.74;13.46;279.46;!67
vehicle_95;139;5866.86;7042.88;13.01;279.46;!67
vehicle_95;140;5856.9;7044.54;10.1;279.46;!67
vehicle_95;141;5850.63;7045.59;6.35;279.55;!67
vehicle_95;142;5842.03;7047.59;8.84;285.36;!67
vehicle_95;143;5832.02;7050.84;10.53;286.78;!67
vehicle_95;144;5826.18;7052.34;6.03;284.41;!67
vehicle_95;145;5819.03;7052.53;7.39;265.23;!67
vehicle_95;146;5814.17;7046.53;7.9;212.14;!67
vehicle_95;147;5811.22;7040.05;7.13;204.82;!67
vehicle_95;148;5807.36;7031.85;9.06;204.7;!67
vehicle_95;149;5802.91;7022.06;10.75;204.18;!67
vehicle_95;150;5798.46;7010.64;12.26;200.93;!67
vehicle_95;151;5792.43;6998.31;13.74;207.76;!67
vehicle_95;152;5785.23;6984.29;15.77;205.95;!67
vehicle_95;153;5782.34;6966.65;17.59;199.6;!67
vehicle_95;154;5775.76;6947.95;19.82;199.28;!67
vehicle_95;155;5768.54;6927.29;21.9;199.28;!67
vehicle_95;156;5761.85;6908.18;20.25;199.28;!67
vehicle_95;157;5756.65;6893.32;15.75;199.28;!67
vehicle_95;158;5750.88;6876.84;17.46;199.28;!67
vehicle_95;159;5744.23;6858.47;19.54;200.49;!67
vehicle_95;160;5736.84;6838.77;21.03;200.55;!67
vehicle_95;161;5728.78;6817.26;22.97;200.55;!67
vehicle_95;162;5720.8;6794.04;24.56;197.92;!67
vehicle_95;163;5712.85;6768.88;26.38;198.13;!67
vehicle_95;164;5705.1;6743.99;26.07;196.53;!67
vehicle_95;165;5698.99;6723.3;21.57;196.28;!67
vehicle_95;166;5694.67;6706.7;17.16;193.79;!67
vehicle_95;167;5691.96;6694.33;12.66;192.16;!67
vehicle_95;168;5690.41;6686.32;8.16;190.9;!67
vehicle_95;169;5687.9;6676.47;10.17;196.46;!67
vehicle_95;170;5684.33;6665.31;11.71;198.24;!67
vehicle_95;171;5679.98;6652.3;13.73;198.98;!67
vehicle_95;172;5674.63;6637.05;16.16;200.13;!67
vehicle_95;173;5667.42;6620.18;18.36;204.31;!67
vehicle_95;174;5661.04;6600.69;20.61;192.81;!67
vehicle_95;175;5656.12;6579.06;22.18;192.81;!67
vehicle_95;176;5651.82;6557.45;22.03;190.65;!67
vehicle_95;177;5647.93;6536.77;21.05;190.65;!67
vehicle_95;178;5643.84;6515.04;22.1;190.65;!67
vehicle_95;179;5639.86;6493.89;21.53;190.65;!67
vehicle_95;180;5635.82;6472.41;21.86;190.65;!67
vehicle_95;181;6709.77;6660.77;0.0;97.04;!67
vehicle_95;182;6711.46;6660.57;1.71;97.04;!67
vehicle_95;183;6714.57;6660.18;3.13;97.04;!67
vehicle_95;184;6720.02;6659.51;5.49;97.04;!67
vehicle_95;185;6727.76;6658.55;7.8;97.04;!67
vehicle_95;186;6731.04;6658.15;3.3;97.04;!67
vehicle_95;187;6733.58;6659.75;3.54;70.29;!67
vehicle_95;188;6730.65;6661.42;3.65;318.93;!67
vehicle_95;189;6724.51;6662.18;6.19;277.04;!67
vehicle_95;190;6716.83;6663.13;7.74;277.04;!67
vehicle_95;191;6706.82;6664.37;10.09;277.04;!67
vehicle_95;192;6696.66;6666.65;10.46;286.77;!67
vehicle_95;193;6689.78;6673.95;10.25;326.88;!67
vehicle_95;194;6682.84;6684.63;12.74;327.0;!67
vehicle_95;195;6675.49;6695.19;12.88;322.2;!67
vehicle_95;196;6666.57;6705.81;13.87;320.0;!67
vehicle_95;197;6658.21;6715.77;13.01;320.0;!67
vehicle_95;198;6649.88;6725.7;12.96;320.02;!67
vehicle_95;199;6643.16;6733.73;10.47;320.02;!67
vehicle_95;200;6638.61;6737.57;5.97;308.28;!67
vehicle_95;201;6636.92;6738.87;2.13;307.74;!67
vehicle_95;202;6636.58;6739.14;0.44;307.74;!67
vehicle_95;203;6636.5;6739.2;0.11;307.74;!67
vehicle_95;204;6634.37;6740.83;2.68;307.59;!67
vehicle_95;205;6630.2;6744.03;5.26;307.45;!67
vehicle_95;206;6624.21;6748.61;7.54;307.45;!67
vehicle_95;207;6616.32;6754.65;9.94;307.45;!67
vehicle_95;208;6606.96;6761.79;11.77;307.14;!67
vehicle_95;209;6596.95;6769.16;12.43;306.35;!67
vehicle_95;210;6586.47;6776.86;13.01;306.35;!67
vehicle_95;211;6576.32;6784.84;12.91;308.31;!67
vehicle_95;212;6565.68;6793.25;13.56;308.31;!67
vehicle_95;213;6554.81;6801.68;13.76;306.87;!67
vehicle_95;214;6543.71;6809.85;13.78;306.39;!67
vehicle_95;215;6532.57;6818.06;13.84;306.39;!67
vehicle_95;216;6523.97;6823.8;10.34;303.41;!67
vehicle_95;217;6518.21;6826.95;6.57;297.67;!67
vehicle_95;218;6511.06;6830.65;8.05;297.25;!67
vehicle_95;219;6507.77;6832.09;3.59;294.27;!67
vehicle_95;220;6502.43;6834.3;5.77;292.33;!67
vehicle_95;221;6495.24;6837.19;7.74;291.75;!67
vehicle_95;222;6486.48;6840.5;9.37;290.7;!67
vehicle_95;223;6475.71;6844.42;11.47;289.66;!67
vehicle_95;224;6463.65;6848.74;12.8;289.82;!67
vehicle_95;225;6450.73;6853.46;13.76;290.03;!67
vehicle_95;226;6438.62;6857.87;12.89;290.03;!67
vehicle_95;227;6425.86;6862.56;13.59;290.19;!67
vehicle_95;228;6413.59;6867.09;13.09;290.29;!67
vehicle_95;229;6401.13;6871.69;13.28;290.29;!67
vehicle_95;230;6389.19;6876.1;12.73;290.29;!67
vehicle_95;231;6376.52;6880.77;13.5;290.1;!67
vehicle_95;232;6364.46;6885.18;12.84;290.07;!67
vehicle_95;233;6352.54;6889.53;12.69;290.07;!67
vehicle_95;234;6339.7;6894.29;13.69;290.71;!67
vehicle_95;235;6327.35;6899.31;13.33;292.13;!67
vehicle_95;236;6315.62;6904.18;12.71;293.14;!67
vehicle_95;237;6303.28;6909.47;13.43;293.32;!67
vehicle_95;238;6291.62;6914.96;12.89;295.23;!67
vehicle_95;239;6279.08;6920.93;13.89;295.59;!67
vehicle_95;240;6267.96;6926.26;12.33;295.59;!67
vehicle_95;241;6260.34;6930.02;8.5;296.79;!67
vehicle_95;242;6252.56;6934.12;8.79;297.75;!67
vehicle_95;243;6247.75;6936.65;5.43;297.75;!67
vehicle_95;244;6246.93;6937.08;0.93;297.75;!67
vehicle_95;245;6246.82;6937.14;0.13;297.75;!67
vehicle_95;246;6246.79;6937.15;0.03;297.75;!67
vehicle_95;247;6246.79;6937.15;0.0;297.75;!67
vehicle_95;248;6245.17;6937.97;1.82;297.41;!67
vehicle_95;249;6241.77;6939.69;3.8;296.77;!67
vehicle_95;250;6237.08;6942.05;5.26;296.77;!67
vehicle_95;251;6230.15;6945.55;7.76;296.77;!67
vehicle_95;252;6221.02;6950.01;10.16;295.79;!67
vehicle_95;253;6210.62;6955.03;11.55;295.79;!67
vehicle_95;254;6198.55;6960.88;13.41;295.93;!67
vehicle_95;255;6186.39;6966.97;13.6;296.63;!67
vehicle_95;256;6175.13;6972.71;12.64;297.27;!67
vehicle_95;257;6163.13;6978.9;13.5;297.27;!67
vehicle_95;258;6151.82;6984.54;12.64;295.32;!67
vehicle_95;259;6139.49;6990.29;13.61;294.72;!67
vehicle_95;260;6126.91;6995.83;13.74;292.95;!67
vehicle_95;261;6114.59;7000.26;13.09;289.64;!67
vehicle_95;262;6102.2;7004.06;12.96;287.08;!67
vehicle_95;263;6089.13;7007.6;13.55;283.0;!67
vehicle_95;264;6076.8;7010.45;12.66;283.0;!67
vehicle_95;265;6063.32;7012.81;13.69;278.73;!67
vehicle_95;266;6049.66;7014.73;13.79;277.33;!67
vehicle_95;267;6036.34;7016.46;13.43;277.48;!67
vehicle_95;268;6023.49;7018.31;12.99;278.19;!67
vehicle_95;269;6010.74;7020.14;12.87;278.19;!67
vehicle_95;270;5997.5;7022.08;13.39;278.49;!67
vehicle_95;271;5984.76;7024.03;12.88;278.74;!67
vehicle_95;272;5972.01;7025.99;12.9;278.74;!67
vehicle_95;273;5958.73;7028.04;13.44;278.78;!67
vehicle_95;274;5945.14;7030.16;13.75;278.89;!67
vehicle_95;275;5931.9;7032.23;13.4;278.89;!67
vehicle_95;276;5918.84;7034.27;13.22;278.89;!67
vehicle_95;277;5905.5;7036.44;13.52;279.46;!67
vehicle_95;278;5892.98;7038.53;12.7;279.46;!67
vehicle_95;279;5879.7;7040.74;13.46;279.46;!67
vehicle_95;280;5866.86;7042.88;13.01;279.46;!67
vehicle_95;281;5856.9;7044.54;10.1;279.46;!67
vehicle_95;282;5850.63;7045.59;6.35;279.55;!67
vehicle_95;283;5842.03;7047.59;8.84;285.36;!67
vehicle_95;284;5832.02;7050.84;10.53;286.78;!67
vehicle_95;285;5826.18;7052.34;6.03;284.41;!67
vehicle_95;286;5819.03;7052.53;7.39;265.23;!67
vehicle_95;287;5814.17;7046.53;7.9;212.14;!67
vehicle_95;288;5811.22;7040.05;7.13;204.82;!67
vehicle_95;289;5807.36;7031.85;9.06;204.7;!67
vehicle_95;290;5802.91;7022.06;10.75;204.18;!67
vehicle_95;291;5798.46;7010.64;12.26;200.93;!67
vehicle_95;292;5792.43;6998.31;13.74;207.76;!67
vehicle_95;293;5785.23;6984.29;15.77;205.95;!67
vehicle_95;294;5782.34;6966.65;17.59;199.6;!67
vehicle_95;295;5775.76;6947.95;19.82;199.28;!67
vehicle_95;296;5768.54;6927.29;21.9;199.28;!67
vehicle_95;297;5761.85;6908.18;20.25;199.28;!67
vehicle_95;298;5756.65;6893.32;15.75;199.28;!67
vehicle_95;299;5750.88;6876.84;17.46;199.28;!67
vehicle_95;300;5744.23;6858.47;19.54;200.49;!67
vehicle_95;301;5736.84;6838.77;21.03;200.55;!67
vehicle_95;302;5728.78;6817.26;22.97;200.55;!67
vehicle_95;303;5720.8;6794.04;24.56;197.92;!67
vehicle_95;304;5712.85;6768.88;26.38;198.13;!67
vehicle_95;305;5705.1;6743.99;26.07;196.53;!67
vehicle_95;306;5698.99;6723.3;21.57;196.28;!67
vehicle_95;307;5694.67;6706.7;17.16;193.79;!67
vehicle_95;308;5691.96;6694.33;12.66;192.16;!67
vehicle_95;309;5690.41;6686.32;8.16;190.9;!67
vehicle_95;310;5687.9;6676.47;10.17;196.46;!67
vehicle_95;311;5684.33;6665.31;11.71;198.24;!67
vehicle_95;312;5679.98;6652.3;13.73;198.98;!67
vehicle_95;313;5674.63;6637.05;16.16;200.13;!67
vehicle_95;314;5667.42;6620.18;18.36;204.31;!67
vehicle_95;315;5661.04;6600.69;20.61;192.81;!67
vehicle_95;316;5656.12;6579.06;22.18;192.81;!67
vehicle_95;317;5651.82;6557.45;22.03;190.65;!67
vehicle_95;318;5647.93;6536.77;21.05;190.65;!67
vehicle_95;319;5643.84;6515.04;22.1;190.65;!67
