vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_94;412;5903.78;7007.48;16.11;98.02;!228
vehicle_94;413;5918.57;7005.41;14.78;97.91;!228
vehicle_94;414;5934.35;7003.25;16.04;97.79;!228
vehicle_94;415;5949.85;7001.15;15.37;97.64;!228
vehicle_94;416;5965.5;6999.05;15.65;97.67;!228
vehicle_94;417;5980.88;6996.97;15.76;97.75;!228
vehicle_94;418;5996.46;6994.85;15.66;97.63;!228
vehicle_94;419;6011.87;6992.91;15.72;96.96;!228
vehicle_94;420;6027.24;6991.01;15.22;97.39;!228
vehicle_94;421;6041.98;6988.83;14.96;98.42;!228
vehicle_94;422;6057.29;6986.58;15.53;98.3;!228
vehicle_94;423;6072.63;6984.2;15.5;99.48;!228
vehicle_94;424;6087.43;6981.72;14.98;99.36;!228
vehicle_94;425;6102.5;6978.83;15.53;103.62;!228
vehicle_94;426;6117.45;6974.66;15.43;106.95;!228
vehicle_94;427;6131.53;6969.7;14.97;110.07;!228
vehicle_94;428;6145.42;6964.04;15.0;113.2;!228
vehicle_94;429;6153.4;6960.62;0.0;113.2;!228
vehicle_94;430;6153.4;6960.62;0.0;113.2;!228
vehicle_94;431;6153.4;6960.62;0.0;113.2;!228
vehicle_94;432;6153.4;6960.62;0.0;113.2;!228
vehicle_94;433;6153.4;6960.62;0.0;113.2;!228
vehicle_94;434;6153.4;6960.62;0.0;113.2;!228
vehicle_94;435;6153.4;6960.62;0.0;113.2;!228
vehicle_94;436;6153.4;6960.62;0.0;113.2;!228
vehicle_94;437;6153.4;6960.62;0.0;113.2;!228
vehicle_94;438;6153.4;6960.62;0.0;113.2;!228
vehicle_94;439;6153.4;6960.62;0.0;113.2;!228
vehicle_94;440;6153.4;6960.62;0.0;113.2;!228
vehicle_94;441;6153.4;6960.62;0.0;113.2;!228
vehicle_94;442;6153.4;6960.62;0.0;113.2;!228
vehicle_94;443;6153.4;6960.62;0.0;113.2;!228
vehicle_94;444;6153.4;6960.62;0.0;113.2;!228
vehicle_94;445;6153.4;6960.62;0.0;113.2;!228
vehicle_94;446;6153.4;6960.62;0.0;113.2;!228
vehicle_94;447;6153.4;6960.62;0.0;113.2;!228
vehicle_94;448;6153.4;6960.62;0.0;113.2;!228
vehicle_94;449;6153.4;6960.62;0.0;113.2;!228
vehicle_94;450;6153.4;6960.62;0.0;113.2;!228
vehicle_94;451;6153.4;6960.62;0.0;113.2;!228
vehicle_94;452;6153.4;6960.62;0.0;113.2;!228
vehicle_94;453;6153.4;6960.62;0.0;113.2;!228
vehicle_94;454;6153.4;6960.62;0.0;113.2;!228
vehicle_94;455;6153.4;6960.62;0.0;113.2;!228
vehicle_94;456;6153.4;6960.62;0.0;113.2;!228
vehicle_94;457;6153.4;6960.62;0.0;113.2;!228
vehicle_94;458;6153.4;6960.62;0.0;113.2;!228
vehicle_94;459;6153.4;6960.62;0.0;113.2;!228
vehicle_94;460;6153.4;6960.62;0.0;113.2;!228
vehicle_94;461;6153.4;6960.62;0.0;113.2;!228
vehicle_94;462;6153.4;6960.62;0.0;113.2;!228
vehicle_94;463;6153.4;6960.62;0.0;113.2;!228
vehicle_94;464;6153.4;6960.62;0.0;113.2;!228
vehicle_94;465;6153.4;6960.62;0.0;113.2;!228
vehicle_94;466;6153.4;6960.62;0.0;113.2;!228
vehicle_94;467;6153.4;6960.62;0.0;113.2;!228
vehicle_94;468;6153.4;6960.62;0.0;113.2;!228
vehicle_94;469;6153.4;6960.62;0.0;113.2;!228
vehicle_94;470;6153.4;6960.62;0.0;113.2;!228
vehicle_94;471;6153.4;6960.62;0.0;113.2;!228
vehicle_94;472;6153.4;6960.62;0.0;113.2;!228
vehicle_94;473;6153.4;6960.62;0.0;113.2;!228
vehicle_94;474;6153.4;6960.62;0.0;113.2;!228
vehicle_94;475;6153.4;6960.62;0.0;113.2;!228
vehicle_94;476;6153.4;6960.62;0.0;113.2;!228
vehicle_94;477;6153.4;6960.62;0.0;113.2;!228
vehicle_94;478;6153.4;6960.62;0.0;113.2;!228
vehicle_94;479;6153.4;6960.62;0.0;113.2;!228
vehicle_94;480;6153.4;6960.62;0.0;113.2;!228
vehicle_94;481;6153.4;6960.62;0.0;113.2;!228
vehicle_94;482;6153.4;6960.62;0.0;113.2;!228
vehicle_94;483;6153.4;6960.62;0.0;113.2;!228
vehicle_94;484;6153.4;6960.62;0.0;113.2;!228
vehicle_94;485;6153.4;6960.62;0.0;113.2;!228
vehicle_94;486;6153.4;6960.62;0.0;113.2;!228
vehicle_94;487;6153.4;6960.62;0.0;113.2;!228
vehicle_94;488;6153.4;6960.62;0.0;113.2;!228
vehicle_94;489;6153.4;6960.62;0.0;113.2;!228
vehicle_94;490;6153.4;6960.62;0.0;113.2;!228
vehicle_94;491;6153.4;6960.62;0.0;113.2;!228
vehicle_94;492;6153.4;6960.62;0.0;113.2;!228
vehicle_94;493;6153.4;6960.62;0.0;113.2;!228
vehicle_94;494;6153.4;6960.62;0.0;113.2;!228
vehicle_94;495;6153.4;6960.62;0.0;113.2;!228
vehicle_94;496;6153.4;6960.62;0.0;113.2;!228
vehicle_94;497;6153.4;6960.62;0.0;113.2;!228
vehicle_94;498;6153.4;6960.62;0.0;113.2;!228
vehicle_94;499;6153.4;6960.62;0.0;113.2;!228
vehicle_94;500;6153.4;6960.62;0.0;113.2;!228
vehicle_94;501;6153.4;6960.62;0.0;113.2;!228
vehicle_94;502;6153.4;6960.62;0.0;113.2;!228
vehicle_94;503;6153.4;6960.62;0.0;113.2;!228
vehicle_94;504;6153.4;6960.62;0.0;113.2;!228
vehicle_94;505;6153.4;6960.62;0.0;113.2;!228
vehicle_94;506;6153.4;6960.62;0.0;113.2;!228
vehicle_94;507;6153.4;6960.62;0.0;113.2;!228
vehicle_94;508;6153.4;6960.62;0.0;113.2;!228
vehicle_94;509;6153.4;6960.62;0.0;113.2;!228
vehicle_94;510;6153.4;6960.62;0.0;113.2;!228
vehicle_94;511;6153.4;6960.62;0.0;113.2;!228
vehicle_94;512;6153.4;6960.62;0.0;113.2;!228
vehicle_94;513;6153.4;6960.62;0.0;113.2;!228
vehicle_94;514;6153.4;6960.62;0.0;113.2;!228
vehicle_94;515;6153.4;6960.62;0.0;113.2;!228
vehicle_94;516;6153.4;6960.62;0.0;113.2;!228
vehicle_94;517;6153.4;6960.62;0.0;113.2;!228
vehicle_94;518;6153.4;6960.62;0.0;113.2;!228
vehicle_94;519;6153.4;6960.62;0.0;113.2;!228
vehicle_94;520;6153.4;6960.62;0.0;113.2;!228
vehicle_94;521;6153.4;6960.62;0.0;113.2;!228
vehicle_94;522;6153.4;6960.62;0.0;113.2;!228
vehicle_94;523;6153.4;6960.62;0.0;113.2;!228
vehicle_94;524;6153.4;6960.62;0.0;113.2;!228
vehicle_94;525;6153.4;6960.62;0.0;113.2;!228
vehicle_94;526;6153.4;6960.62;0.0;113.2;!228
vehicle_94;527;6153.4;6960.62;0.0;113.2;!228
vehicle_94;528;6153.4;6960.62;0.0;113.2;!228
vehicle_94;529;6153.4;6960.62;0.0;113.2;!228
vehicle_94;530;6153.4;6960.62;0.0;113.2;!228
vehicle_94;531;6153.4;6960.62;0.0;113.2;!228
vehicle_94;532;6153.4;6960.62;0.0;113.2;!228
vehicle_94;533;6153.4;6960.62;0.0;113.2;!228
vehicle_94;534;6153.4;6960.62;0.0;113.2;!228
vehicle_94;535;6153.4;6960.62;0.0;113.2;!228
vehicle_94;536;6153.4;6960.62;0.0;113.2;!228
vehicle_94;537;6153.4;6960.62;0.0;113.2;!228
vehicle_94;538;6153.4;6960.62;0.0;113.2;!228
vehicle_94;539;6153.4;6960.62;0.0;113.2;!228
vehicle_94;540;6153.4;6960.62;0.0;113.2;!228
vehicle_94;541;6153.4;6960.62;0.0;113.2;!228
vehicle_94;542;6153.4;6960.62;0.0;113.2;!228
vehicle_94;543;6153.4;6960.62;0.0;113.2;!228
vehicle_94;544;6153.4;6960.62;0.0;113.2;!228
vehicle_94;545;6153.4;6960.62;0.0;113.2;!228
vehicle_94;546;6153.4;6960.62;0.0;113.2;!228
vehicle_94;547;6153.4;6960.62;0.0;113.2;!228
vehicle_94;548;6153.4;6960.62;0.0;113.2;!228
vehicle_94;549;6153.4;6960.62;0.0;113.2;!228
vehicle_94;550;6153.4;6960.62;0.0;113.2;!228
vehicle_94;551;6153.4;6960.62;0.0;113.2;!228
vehicle_94;552;6153.4;6960.62;0.0;113.2;!228
vehicle_94;553;6153.4;6960.62;0.0;113.2;!228
vehicle_94;554;6153.4;6960.62;0.0;113.2;!228
vehicle_94;555;6153.4;6960.62;0.0;113.2;!228
vehicle_94;556;6153.4;6960.62;0.0;113.2;!228
vehicle_94;557;6153.4;6960.62;0.0;113.2;!228
vehicle_94;558;6153.4;6960.62;0.0;113.2;!228
vehicle_94;559;6153.4;6960.62;0.0;113.2;!228
vehicle_94;560;6153.4;6960.62;0.0;113.2;!228
vehicle_94;561;6153.4;6960.62;0.0;113.2;!228
vehicle_94;562;6153.4;6960.62;0.0;113.2;!228
vehicle_94;563;6153.4;6960.62;0.0;113.2;!228
vehicle_94;564;6153.4;6960.62;0.0;113.2;!228
vehicle_94;565;6153.4;6960.62;0.0;113.2;!228
vehicle_94;566;6153.4;6960.62;0.0;113.2;!228
vehicle_94;567;6153.4;6960.62;0.0;113.2;!228
vehicle_94;568;6153.4;6960.62;0.0;113.2;!228
vehicle_94;569;6153.4;6960.62;0.0;113.2;!228
vehicle_94;570;6153.4;6960.62;0.0;113.2;!228
vehicle_94;571;6153.4;6960.62;0.0;113.2;!228
vehicle_94;572;6153.4;6960.62;0.0;113.2;!228
vehicle_94;573;6153.4;6960.62;0.0;113.2;!228
vehicle_94;574;6153.4;6960.62;0.0;113.2;!228
vehicle_94;575;6153.4;6960.62;0.0;113.2;!228
vehicle_94;576;6153.4;6960.62;0.0;113.2;!228
vehicle_94;577;6153.4;6960.62;0.0;113.2;!228
vehicle_94;578;6153.4;6960.62;0.0;113.2;!228
vehicle_94;579;6153.4;6960.62;0.0;113.2;!228
vehicle_94;580;6153.4;6960.62;0.0;113.2;!228
vehicle_94;581;6153.4;6960.62;0.0;113.2;!228
vehicle_94;582;6153.4;6960.62;0.0;113.2;!228
vehicle_94;583;6153.4;6960.62;0.0;113.2;!228
vehicle_94;584;6153.4;6960.62;0.0;113.2;!228
vehicle_94;585;6153.4;6960.62;0.0;113.2;!228
vehicle_94;586;6153.4;6960.62;0.0;113.2;!228
vehicle_94;587;6153.4;6960.62;0.0;113.2;!228
vehicle_94;588;6153.4;6960.62;0.0;113.2;!228
vehicle_94;589;6153.4;6960.62;0.0;113.2;!228
vehicle_94;590;6153.4;6960.62;0.0;113.2;!228
vehicle_94;591;6153.4;6960.62;0.0;113.2;!228
vehicle_94;592;6153.4;6960.62;0.0;113.2;!228
vehicle_94;593;6153.4;6960.62;0.0;113.2;!228
vehicle_94;594;6153.4;6960.62;0.0;113.2;!228
vehicle_94;595;6153.4;6960.62;0.0;113.2;!228
vehicle_94;596;6153.4;6960.62;0.0;113.2;!228
vehicle_94;597;6153.4;6960.62;0.0;113.2;!228
vehicle_94;598;6153.4;6960.62;0.0;113.2;!228
vehicle_94;599;6153.4;6960.62;0.0;113.2;!228
vehicle_94;600;6153.4;6960.62;0.0;113.2;!228
vehicle_95;0;5850.63;7045.59;6.35;279.55;!67
vehicle_95;1;5838.03;7048.89;13.32;285.93;!67
vehicle_95;2;5827.35;7052.04;9.7;284.88;!67
vehicle_95;3;5818.06;7051.33;10.49;254.61;!67
vehicle_95;4;5812.4;7042.64;10.41;207.75;!67
vehicle_95;5;5807.36;7031.85;12.68;204.7;!67
vehicle_95;6;5801.13;7017.49;15.9;202.88;!67
vehicle_95;7;5793.64;7000.78;18.82;206.39;!67
vehicle_95;8;5784.65;6980.76;22.59;204.68;!67
vehicle_95;9;5778.39;6955.43;26.5;199.41;!67
vehicle_95;10;5768.54;6927.29;30.66;199.28;!67
vehicle_95;11;5759.77;6902.24;25.83;199.28;!67
vehicle_95;12;5752.03;6880.14;23.97;199.28;!67
vehicle_95;13;5742.75;6854.53;27.77;200.5;!67
vehicle_95;14;5732.0;6825.86;31.07;200.55;!67
vehicle_95;15;5720.8;6794.04;34.38;197.92;!67
vehicle_95;16;5709.75;6758.92;36.76;197.49;!67
vehicle_95;17;5700.21;6727.44;31.46;196.33;!67
vehicle_95;18;5694.13;6704.23;22.76;193.46;!67
vehicle_95;19;5691.03;6689.52;13.94;191.4;!67
vehicle_95;20;5687.9;6676.47;14.24;196.46;!67
vehicle_95;21;5682.59;6660.11;17.53;198.54;!67
vehicle_95;22;5675.7;6640.1;21.94;199.9;!67
vehicle_95;23;5666.14;6616.28;26.33;202.01;!67
vehicle_95;24;5658.09;6587.71;30.17;192.81;!67
vehicle_95;25;5651.82;6557.45;30.84;190.65;!67
vehicle_95;26;5646.29;6528.08;30.06;190.65;!67
vehicle_95;27;5640.66;6498.12;30.3;190.65;!67
vehicle_95;28;5850.61;6510.08;24.48;171.93;!67
vehicle_95;29;6710.78;6660.65;1.44;97.04;!67
vehicle_95;30;6714.57;6660.18;4.38;97.04;!67
vehicle_95;31;6723.12;6659.13;8.98;97.04;!67
vehicle_95;32;6730.38;6658.23;5.88;97.04;!67
vehicle_95;33;6732.99;6660.08;4.99;120.02;!67
vehicle_95;34;6726.97;6661.88;7.24;293.8;!67
vehicle_95;35;6716.83;6663.13;10.84;277.04;!67
vehicle_95;36;6702.76;6665.28;14.33;280.93;!67
vehicle_95;37;6691.16;6672.49;14.41;318.86;!67
vehicle_95;38;6681.37;6686.74;17.88;326.04;!67
vehicle_95;39;6670.14;6701.56;18.86;320.88;!67
vehicle_95;40;6658.21;6715.77;18.21;320.0;!67
vehicle_95;41;6647.19;6728.91;16.75;320.02;!67
vehicle_95;42;6639.52;6736.8;9.62;310.63;!67
vehicle_95;43;6636.85;6738.92;2.51;307.74;!67
vehicle_95;44;6636.53;6739.18;0.34;307.74;!67
vehicle_95;45;6634.37;6740.83;3.75;307.59;!67
vehicle_95;46;6627.8;6745.86;8.64;307.45;!67
vehicle_95;47;6617.9;6753.44;13.24;307.45;!67
vehicle_95;48;6604.96;6763.26;16.66;306.98;!67
vehicle_95;49;6590.66;6773.78;17.89;306.35;!67
vehicle_95;50;6576.32;6784.84;18.07;308.31;!67
vehicle_95;51;6561.33;6796.62;19.1;307.73;!67
vehicle_95;52;6545.93;6808.22;19.29;306.49;!67
vehicle_95;53;6530.85;6819.21;18.4;305.79;!67
vehicle_95;54;6520.51;6825.69;11.31;299.97;!67
vehicle_95;55;6511.06;6830.65;11.27;297.25;!67
vehicle_95;56;6505.63;6832.97;6.25;293.49;!67
vehicle_95;57;6496.68;6836.61;10.28;291.87;!67
vehicle_95;58;6484.33;6841.28;13.71;290.49;!67
vehicle_95;59;6468.47;6847.01;17.18;289.76;!67
vehicle_95;60;6450.73;6853.46;19.26;290.03;!67
vehicle_95;61;6433.52;6859.75;18.44;290.09;!67
vehicle_95;62;6416.04;6866.18;18.47;290.27;!67
vehicle_95;63;6398.74;6872.57;18.44;290.29;!67
vehicle_95;64;6381.59;6878.9;18.47;290.18;!67
vehicle_95;65;6364.46;6885.18;17.98;290.07;!67
vehicle_95;66;6347.4;6891.43;18.33;290.33;!67
vehicle_95;67;6329.82;6898.31;18.76;291.85;!67
vehicle_95;68;6313.15;6905.24;18.0;293.18;!67
vehicle_95;69;6296.28;6912.76;18.35;294.47;!67
vehicle_95;70;6279.08;6920.93;19.45;295.59;!67
vehicle_95;71;6264.91;6927.76;15.12;296.07;!67
vehicle_95;72;6254.12;6933.3;12.22;297.56;!67
vehicle_95;73;6247.59;6936.74;6.34;297.75;!67
vehicle_95;74;6246.86;6937.12;0.63;297.75;!67
vehicle_95;75;6246.79;6937.15;0.04;297.75;!67
vehicle_95;76;6246.14;6937.48;1.02;297.61;!67
vehicle_95;77;6242.45;6939.35;4.77;296.9;!67
vehicle_95;78;6235.69;6942.75;8.06;296.77;!67
vehicle_95;79;6224.67;6948.23;12.88;296.18;!67
vehicle_95;80;6210.62;6955.03;16.17;295.79;!67
vehicle_95;81;6193.69;6963.32;18.88;296.21;!67
vehicle_95;82;6177.38;6971.56;17.96;297.14;!67
vehicle_95;83;6160.87;6980.03;18.66;296.88;!67
vehicle_95;84;6144.42;6987.99;18.51;294.96;!67
vehicle_95;85;6126.91;6995.83;19.24;292.95;!67
vehicle_95;86;6109.63;7001.78;18.25;288.62;!67
vehicle_95;87;6091.74;7006.89;18.8;283.82;!67
vehicle_95;88;6074.1;7010.92;18.01;282.15;!67
vehicle_95;89;6055.12;7013.96;19.25;277.89;!67
vehicle_95;90;6036.34;7016.46;18.8;277.48;!67
vehicle_95;91;6018.39;7019.04;18.12;278.19;!67
vehicle_95;92;6000.15;7021.69;18.6;278.43;!67
vehicle_95;93;5982.21;7024.42;18.04;278.74;!67
vehicle_95;94;5964.04;7027.22;18.51;278.76;!67
vehicle_95;95;5945.14;7030.16;19.25;278.89;!67
vehicle_95;96;5926.68;7033.05;18.66;278.89;!67
vehicle_95;97;5908.17;7036.01;18.84;279.35;!67
vehicle_95;98;5890.32;7038.97;17.99;279.46;!67
vehicle_95;99;5872.0;7042.02;18.47;279.46;!67
vehicle_95;100;5856.9;7044.54;14.14;279.46;!67
vehicle_95;101;5847.19;7046.39;10.28;281.87;!67
vehicle_95;102;5834.02;7050.19;14.27;286.5;!67
vehicle_95;103;5824.75;7052.38;8.82;280.57;!67
vehicle_95;104;5816.11;7048.93;10.77;233.38;!67
vehicle_95;105;5811.22;7040.05;9.98;204.82;!67
vehicle_95;106;5805.58;7027.93;13.63;204.49;!67
vehicle_95;107;5799.35;7012.92;16.74;201.58;!67
vehicle_95;108;5790.99;6995.51;19.8;207.4;!67
vehicle_95;109;5783.5;6973.71;23.61;202.14;!67
vehicle_95;110;5775.76;6947.95;27.75;199.28;!67
vehicle_95;111;5765.86;6919.65;29.74;199.28;!67
vehicle_95;112;5757.69;6896.29;23.31;199.28;!67
vehicle_95;113;5749.55;6873.17;25.03;199.52;!67
vehicle_95;114;5739.8;6846.65;28.61;200.53;!67
vehicle_95;115;5728.78;6817.26;32.16;200.55;!67
vehicle_95;116;5717.62;6783.98;35.4;198.0;!67
vehicle_95;117;5706.65;6748.97;36.58;196.85;!67
vehicle_95;118;5698.13;6719.98;28.96;195.78;!67
vehicle_95;119;5693.04;6699.28;20.24;192.81;!67
vehicle_95;120;5690.41;6686.32;11.42;190.9;!67
vehicle_95;121;5686.47;6672.01;15.1;197.17;!67
vehicle_95;122;5680.85;6654.9;18.66;198.83;!67
vehicle_95;123;5673.19;6633.68;23.24;200.97;!67
vehicle_95;124;5663.59;6608.49;27.59;197.41;!67
vehicle_95;125;5656.12;6579.06;31.05;192.81;!67
vehicle_95;126;5650.26;6549.18;30.29;190.65;!67
vehicle_95;127;5644.66;6519.39;30.65;190.65;!67
vehicle_95;128;5639.05;6489.59;30.23;190.65;!67
vehicle_95;129;6280.19;6585.43;12.24;134.48;!67
vehicle_95;130;6711.46;6660.57;2.39;97.04;!67
vehicle_95;131;6716.75;6659.91;5.7;97.04;!67
vehicle_95;132;6726.21;6658.74;10.27;97.04;!67
vehicle_95;133;6731.55;6658.47;4.69;91.69;!67
vehicle_95;134;6731.82;6660.75;5.05;219.47;!67
vehicle_95;135;6724.51;6662.18;8.67;277.04;!67
vehicle_95;136;6712.83;6663.63;12.15;277.04;!67
vehicle_95;137;6698.69;6666.19;14.54;284.82;!67
vehicle_95;138;6688.39;6676.09;15.05;326.9;!67
vehicle_95;139;6678.43;6690.97;17.95;324.12;!67
vehicle_95;140;6666.57;6705.81;19.42;320.0;!67
vehicle_95;141;6654.88;6719.74;18.19;320.01;!67
vehicle_95;142;6644.5;6732.12;15.36;320.02;!67
vehicle_95;143;6638.27;6737.83;7.28;308.17;!67
vehicle_95;144;6636.72;6739.03;1.56;307.74;!67
vehicle_95;145;6636.5;6739.2;0.15;307.74;!67
vehicle_95;146;6632.7;6742.11;5.2;307.53;!67
vehicle_95;147;6625.41;6747.69;9.92;307.45;!67
vehicle_95;148;6614.45;6756.08;14.43;307.39;!67
vehicle_95;149;6600.95;6766.21;17.03;306.67;!67
vehicle_95;150;6586.47;6776.86;18.21;306.35;!67
vehicle_95;151;6572.06;6788.2;18.44;308.31;!67
vehicle_95;152;6556.98;6799.99;19.21;307.16;!67
vehicle_95;153;6541.48;6811.49;19.31;306.39;!67
vehicle_95;154;6527.41;6821.5;16.44;304.6;!67
vehicle_95;155;6518.21;6826.95;9.2;297.67;!67
vehicle_95;156;6509.74;6831.23;8.77;296.06;!67
vehicle_95;157;6503.5;6833.86;7.47;292.72;!67
vehicle_95;158;6493.49;6837.85;11.29;291.54;!67
vehicle_95;159;6480.02;6842.85;14.88;290.08;!67
vehicle_95;160;6463.65;6848.74;17.92;289.82;!67
vehicle_95;161;6445.89;6855.22;18.78;290.03;!67
vehicle_95;162;6428.41;6861.62;18.83;290.16;!67
vehicle_95;163;6411.1;6868.01;18.38;290.29;!67
vehicle_95;164;6393.97;6874.34;18.13;290.29;!67
vehicle_95;165;6376.52;6880.77;18.9;290.1;!67
vehicle_95;166;6359.69;6886.92;17.89;290.07;!67
vehicle_95;167;6342.27;6893.34;18.89;290.58;!67
vehicle_95;168;6325.0;6900.28;18.49;292.33;!67
vehicle_95;169;6308.22;6907.35;18.4;293.25;!67
vehicle_95;170;6291.62;6914.96;18.05;295.23;!67
vehicle_95;171;6274.63;6923.06;18.57;295.59;!67
vehicle_95;172;6261.86;6929.27;12.97;296.55;!67
vehicle_95;173;6251.6;6934.63;11.37;297.75;!67
vehicle_95;174;6247.26;6936.91;3.82;297.75;!67
vehicle_95;175;6246.82;6937.14;0.18;297.75;!67
vehicle_95;176;6246.79;6937.15;0.03;297.75;!67
vehicle_95;177;6245.49;6937.81;2.04;297.48;!67
vehicle_95;178;6240.83;6940.16;5.73;296.77;!67
vehicle_95;179;6232.92;6944.15;9.46;296.77;!67
vehicle_95;180;6221.02;6950.01;14.22;295.79;!67
vehicle_95;181;6205.79;6957.37;17.21;295.85;!67
vehicle_95;182;6188.82;6965.75;18.99;296.49;!67
vehicle_95;183;6172.73;6973.95;17.94;297.27;!67
vehicle_95;184;6156.34;6982.28;18.18;296.1;!67
vehicle_95;185;6139.49;6990.29;19.05;294.72;!67
vehicle_95;186;6121.98;6997.6;18.87;291.63;!67
vehicle_95;187;6104.68;7003.3;18.18;287.59;!67
vehicle_95;188;6086.66;7008.17;18.72;283.0;!67
vehicle_95;189;6068.71;7011.87;18.59;280.44;!67
vehicle_95;190;6049.66;7014.73;19.31;277.33;!67
vehicle_95;191;6031.2;7017.2;18.56;277.76;!67
vehicle_95;192;6013.29;7019.77;18.05;278.19;!67
vehicle_95;193;5994.95;7022.47;18.6;278.54;!67
vehicle_95;194;5977.11;7025.21;18.05;278.74;!67
vehicle_95;195;5958.73;7028.04;18.82;278.78;!67
vehicle_95;196;5939.84;7030.99;19.05;278.89;!67
vehicle_95;197;5921.45;7033.86;18.56;278.89;!67
vehicle_95;198;5903.0;7036.86;18.7;279.46;!67
vehicle_95;199;5885.01;7039.86;18.42;279.46;!67
vehicle_95;200;5866.86;7042.88;18.21;279.46;!67
vehicle_95;201;5854.39;7044.96;12.04;279.5;!67
vehicle_95;202;5843.75;7047.19;11.68;284.2;!67
vehicle_95;203;5830.85;7051.14;13.48;286.31;!67
vehicle_95;204;5821.89;7052.45;9.58;272.9;!67
vehicle_95;205;5814.17;7046.53;11.06;212.14;!67
vehicle_95;206;5809.68;7036.77;11.06;204.77;!67
vehicle_95;207;5803.8;7024.02;14.58;204.28;!67
vehicle_95;208;5797.25;7008.17;17.58;202.3;!67
vehicle_95;209;5788.11;6989.9;20.94;206.67;!67
vehicle_95;210;5782.34;6966.65;24.63;199.6;!67
vehicle_95;211;5772.87;6939.69;28.91;199.28;!67
vehicle_95;212;5763.19;6912.0;28.81;199.28;!67
vehicle_95;213;5755.5;6890.02;22.53;199.28;!67
vehicle_95;214;5746.89;6865.82;26.19;200.01;!67
vehicle_95;215;5736.84;6838.77;29.44;200.55;!67
vehicle_95;216;5725.59;6807.97;33.05;199.5;!67
vehicle_95;217;5714.44;6773.91;36.42;198.09;!67
vehicle_95;218;5703.88;6739.85;35.24;196.48;!67
vehicle_95;219;5696.4;6713.34;26.49;194.79;!67
vehicle_95;220;5691.96;6694.33;17.72;192.16;!67
vehicle_95;221;5689.41;6682.38;12.55;193.12;!67
vehicle_95;222;5685.04;6667.54;15.96;197.88;!67
vehicle_95;223;5678.91;6649.25;19.9;199.21;!67
vehicle_95;224;5670.3;6626.93;24.47;202.64;!67
vehicle_95;225;5661.04;6600.69;28.85;192.81;!67
vehicle_95;226;5654.4;6570.42;30.97;191.95;!67
vehicle_95;227;5648.71;6540.91;29.74;190.65;!67
vehicle_95;228;5643.04;6510.81;30.78;190.65;!67
vehicle_95;229;5637.44;6481.0;30.42;190.65;!67
vehicle_95;230;6709.77;6660.77;0.0;97.04;!67
vehicle_95;231;6712.7;6660.41;3.19;97.04;!67
vehicle_95;232;6718.93;6659.64;7.03;97.04;!67
vehicle_95;233;6728.42;6658.47;9.66;97.04;!67
vehicle_95;234;6732.56;6659.11;4.82;80.99;!67
vehicle_95;235;6730.65;6661.42;5.11;318.93;!67
vehicle_95;236;6721.44;6662.56;9.53;277.04;!67
vehicle_95;237;6708.82;6664.12;13.47;277.04;!67
vehicle_95;238;6695.28;6668.11;14.59;294.79;!67
vehicle_95;239;6685.62;6680.36;16.44;326.95;!67
vehicle_95;240;6675.49;6695.19;18.03;322.2;!67
vehicle_95;241;6663.23;6709.79;18.94;320.0;!67
vehicle_95;242;6651.55;6723.71;18.16;320.02;!67
vehicle_95;243;6642.25;6734.5;13.4;317.67;!67
vehicle_95;244;6637.6;6738.35;5.13;307.96;!67
vehicle_95;245;6636.58;6739.14;0.62;307.74;!67
vehicle_95;246;6635.65;6739.85;1.59;307.68;!67
vehicle_95;247;6631.03;6743.39;6.64;307.48;!67
vehicle_95;248;6622.63;6749.82;11.23;307.45;!67
vehicle_95;249;6610.7;6758.93;15.45;307.26;!67
vehicle_95;250;6596.95;6769.16;17.4;306.35;!67
vehicle_95;251;6582.41;6780.05;18.16;307.13;!67
vehicle_95;252;6567.81;6791.57;18.8;308.31;!67
vehicle_95;253;6552.59;6803.31;19.27;306.77;!67
vehicle_95;254;6537.03;6814.78;19.34;306.39;!67
vehicle_95;255;6523.97;6823.8;14.48;303.41;!67
vehicle_95;256;6515.35;6828.43;10.03;297.5;!67
vehicle_95;257;6508.43;6831.8;6.27;294.87;!67
vehicle_95;258;6500.99;6834.88;8.63;292.21;!67
vehicle_95;259;6489.98;6839.18;12.21;291.12;!67
vehicle_95;260;6475.71;6844.42;16.06;289.66;!67
vehicle_95;261;6458.48;6850.63;18.46;289.9;!67
vehicle_95;262;6441.04;6856.99;18.29;290.03;!67
vehicle_95;263;6423.41;6863.47;18.89;290.21;!67
vehicle_95;264;6406.11;6869.85;18.49;290.29;!67
vehicle_95;265;6389.19;6876.1;17.82;290.29;!67
vehicle_95;266;6371.7;6882.53;18.53;290.09;!67
vehicle_95;267;6354.92;6888.66;17.81;290.07;!67
vehicle_95;268;6337.23;6895.29;19.07;290.99;!67
vehicle_95;269;6320.31;6902.23;18.14;292.74;!67
vehicle_95;270;6303.28;6909.47;18.8;293.32;!67
vehicle_95;271;6286.6;6917.35;18.61;295.37;!67
vehicle_95;272;6270.18;6925.19;17.7;295.59;!67
vehicle_95;273;6258.78;6930.84;11.98;296.98;!67
vehicle_95;274;6249.67;6935.64;9.48;297.75;!67
vehicle_95;275;6246.93;6937.08;1.3;297.75;!67
