data_timestep;vehicle_angle;vehicle_id;vehicle_route;vehicle_speed;vehicle_x;vehicle_y
536.0;116.75;207.0;!207;9.82;6197.16;6939.33
536.0;95.05;211.0;!211;0.0;5801.26;6203.76
536.0;195.4;212.0;!212;20.26;5568.18;6058.17
536.0;19.79;213.0;!213;28.07;5783.91;6885.51
536.0;295.33;214.0;!214;20.15;5351.57;5647.65
536.0;116.75;216.0;!216;7.29;6215.13;6930.27
536.0;295.88;217.0;!217;10.5;6224.04;6948.54
536.0;18.5;218.0;!218;9.0;5817.12;6977.99
536.0;296.63;219.0;!219;11.63;6187.87;6966.23
536.0;102.42;220.0;!220;0.0;6891.18;6055.25
536.0;103.62;221.0;!221;12.32;6104.69;6978.3
536.0;111.36;223.0;!223;11.7;6342.79;6876.07
536.0;95.03;224.0;!224;0.0;5816.2;6202.45
536.0;292.62;225.0;!225;0.0;5903.6;7208.76
536.0;195.41;226.0;!226;28.84;5548.39;5986.36
536.0;17.89;228.0;!228;0.0;5821.64;6991.95
536.0;8.59;230.0;!230;15.21;5719.17;6708.44
536.0;182.56;231.0;!231;0.0;5434.5;6861.01
536.0;182.56;233.0;!233;0.0;5434.84;6868.5
536.0;271.24;234.0;!234;12.29;5848.55;6207.25
536.0;234.76;235.0;!235;9.69;5541.09;7097.63
536.0;292.62;236.0;!236;0.0;5910.53;7205.88
536.0;180.98;238.0;!238;0.0;5435.18;6876.0
536.0;275.32;239.0;!239;13.65;5745.34;6214.34
536.0;56.79;240.0;!240;15.82;5483.12;7015.99
536.0;294.35;241.0;!241;16.31;5254.12;5694.96
536.0;305.4;242.0;!242;7.53;5646.32;5490.31
536.0;343.81;244.0;!244;0.0;5406.1;7076.81
536.0;56.03;245.0;!245;10.16;5445.91;7002.92
536.0;302.2;246.0;!246;5.54;6259.79;7028.72
536.0;123.51;247.0;!247;29.23;5647.84;5622.71
536.0;354.69;248.0;!248;18.11;5440.77;6914.5
536.0;20.68;249.0;!249;10.18;5237.43;5729.26
536.0;285.96;250.0;!250;21.37;5511.66;6920.36
536.0;343.81;251.0;!251;0.0;5410.28;7062.4
536.0;200.79;252.0;!252;0.01;5479.53;6362.54
536.0;285.03;253.0;!253;12.55;6568.74;6916.04
536.0;293.12;254.0;!254;13.4;5952.66;7188.21
536.0;55.93;255.0;!255;19.41;5568.12;7069.48
536.0;15.8;256.0;!256;22.72;5496.31;5735.31
536.0;179.32;257.0;!257;0.0;5435.23;6883.49
536.0;281.36;258.0;!258;27.31;6519.43;6144.28
536.0;115.95;259.0;!259;8.4;6248.95;6915.35
536.0;295.82;261.0;!261;14.53;5298.74;5827.22
536.0;295.82;262.0;!262;18.55;5367.4;5794.0
536.0;288.01;263.0;!263;6.29;5798.73;7034.43
536.0;201.27;264.0;!264;3.4;6200.1;6874.26
536.0;194.37;265.0;!265;13.17;6322.32;7041.26
536.0;215.72;266.0;!266;0.02;5388.04;7114.01
536.0;102.44;267.0;!267;4.49;6687.89;6099.65
536.0;240.12;268.0;!268;0.0;5419.12;7001.45
537.0;199.46;154.0;!154;22.52;5399.64;5509.68
537.0;17.89;156.0;!156;0.0;5828.55;7013.37
537.0;282.96;166.0;!166;3.83;5215.08;6985.53
537.0;195.41;172.0;!172;26.79;5478.74;5757.66
537.0;105.03;175.0;!175;13.04;6548.24;6918.23
537.0;17.89;180.0;!180;0.0;5826.25;7006.23
537.0;343.81;185.0;!185;0.0;5408.19;7069.61
537.0;95.03;186.0;!186;0.0;5808.73;6203.1
537.0;17.89;188.0;!188;0.0;5823.94;6999.09
537.0;95.05;194.0;!194;0.0;5793.79;6204.42
537.0;114.53;195.0;!195;14.17;5625.11;6954.23
537.0;237.62;198.0;!198;12.16;5386.27;6977.07
537.0;112.28;199.0;!199;14.93;5311.82;6321.89
537.0;114.01;201.0;!201;9.34;6240.86;6919.29
537.0;295.33;205.0;!205;19.13;5306.93;5668.79
537.0;116.75;207.0;!207;9.31;6205.47;6935.14
537.0;95.05;211.0;!211;0.0;5801.26;6203.76
537.0;195.41;212.0;!212;22.53;5562.2;6036.45
537.0;19.79;213.0;!213;27.1;5793.09;6911.02
537.0;295.33;214.0;!214;19.61;5333.58;5656.17
537.0;116.75;216.0;!216;4.05;6218.75;6928.44
537.0;295.79;217.0;!217;12.25;6213.01;6953.87
537.0;17.93;218.0;!218;5.66;5818.87;6983.37
537.0;297.22;219.0;!219;11.5;6177.62;6971.43
537.0;102.42;220.0;!220;0.0;6891.18;6055.25
537.0;107.58;221.0;!221;13.34;6117.52;6974.67
537.0;111.36;223.0;!223;11.23;6353.24;6871.98
537.0;95.03;224.0;!224;0.0;5816.2;6202.45
537.0;292.62;225.0;!225;0.0;5903.6;7208.76
537.0;195.41;226.0;!226;28.91;5540.71;5958.49
537.0;17.89;228.0;!228;0.0;5821.64;6991.95
537.0;28.89;230.0;!230;16.74;5725.32;6723.75
537.0;182.56;231.0;!231;0.0;5434.5;6861.01
537.0;182.56;233.0;!233;0.0;5434.84;6868.5
537.0;272.62;234.0;!234;7.79;5840.78;6207.57
537.0;247.29;235.0;!235;12.04;5530.69;7091.63
537.0;292.62;236.0;!236;0.0;5910.53;7205.88
537.0;180.98;238.0;!238;0.0;5435.18;6876.0
537.0;275.32;239.0;!239;15.43;5729.96;6215.77
537.0;55.98;240.0;!240;18.34;5499.46;7023.05
537.0;294.35;241.0;!241;11.81;5243.36;5699.83
537.0;305.4;242.0;!242;8.85;5639.18;5495.38
537.0;343.81;244.0;!244;0.0;5406.1;7076.81
537.0;56.0;245.0;!245;11.76;5455.66;7009.49
537.0;293.32;246.0;!246;7.2;6253.21;7031.65
537.0;124.27;247.0;!247;24.88;5668.38;5608.72
537.0;351.69;248.0;!248;16.49;5438.96;6930.89
537.0;20.68;249.0;!249;12.28;5241.76;5740.75
537.0;285.96;250.0;!250;20.32;5492.13;6925.95
537.0;343.81;251.0;!251;0.0;5410.28;7062.4
537.0;200.79;252.0;!252;0.0;5479.53;6362.54
537.0;285.03;253.0;!253;11.84;6557.3;6919.11
537.0;292.79;254.0;!254;12.58;5941.08;7193.12
537.0;48.85;255.0;!255;21.32;5584.49;7083.12
537.0;15.8;256.0;!256;22.87;5502.53;5757.31
537.0;179.32;257.0;!257;0.0;5435.23;6883.49
537.0;273.07;258.0;!258;27.18;6492.4;6146.72
537.0;115.95;259.0;!259;10.88;6258.72;6910.6
537.0;295.82;261.0;!261;10.09;5289.66;5831.62
537.0;295.82;262.0;!262;20.06;5349.34;5802.74
537.0;293.35;263.0;!263;7.75;5791.58;7037.41
537.0;152.38;264.0;!264;2.7;6202.08;6873.49
537.0;194.37;265.0;!265;11.77;6319.4;7029.85
537.0;215.73;266.0;!266;0.0;5388.03;7114.0
537.0;102.44;267.0;!267;6.85;6694.58;6098.17
537.0;240.33;268.0;!268;0.0;5420.77;6998.72
538.0;199.46;154.0;!154;18.02;5393.64;5492.69
538.0;17.89;156.0;!156;0.0;5828.55;7013.37
538.0;190.42;166.0;!166;5.49;5214.09;6980.13
538.0;195.41;172.0;!172;27.38;5471.47;5731.26
538.0;105.03;175.0;!175;13.12;6560.91;6914.83
538.0;17.89;180.0;!180;0.0;5826.25;7006.23
538.0;343.81;185.0;!185;0.0;5408.19;7069.61
538.0;95.03;186.0;!186;0.0;5808.73;6203.1
538.0;17.89;188.0;!188;0.0;5823.94;6999.09
538.0;95.05;194.0;!194;0.0;5793.79;6204.42
538.0;114.53;195.0;!195;13.16;5637.08;6948.77
538.0;238.14;198.0;!198;14.23;5372.64;6972.26
538.0;108.72;199.0;!199;17.19;5327.88;6315.86
538.0;115.95;201.0;!201;10.69;6250.47;6914.61
538.0;295.33;205.0;!205;20.28;5288.32;5677.59
538.0;116.75;207.0;!207;5.07;6210.0;6932.85
538.0;95.05;211.0;!211;0.0;5801.26;6203.76
538.0;195.41;212.0;!212;24.32;5555.74;6013.01
538.0;19.91;213.0;!213;22.6;5800.75;6932.28
538.0;295.33;214.0;!214;18.98;5316.17;5664.41
538.0;111.94;216.0;!216;6.64;6224.89;6925.92
538.0;295.79;217.0;!217;12.19;6202.03;6959.18
538.0;17.89;218.0;!218;1.41;5819.3;6984.71
538.0;297.27;219.0;!219;12.37;6166.63;6977.1
538.0;102.42;220.0;!220;0.0;6891.18;6055.25
538.0;110.5;221.0;!221;12.92;6129.71;6970.38
538.0;111.36;223.0;!223;11.95;6364.36;6867.63
538.0;95.03;224.0;!224;0.0;5816.2;6202.45
538.0;292.62;225.0;!225;0.0;5903.6;7208.76
538.0;195.41;226.0;!226;28.86;5533.05;5930.66
538.0;17.89;228.0;!228;0.0;5821.64;6991.95
538.0;21.49;230.0;!230;18.48;5732.49;6740.77
538.0;182.56;231.0;!231;0.0;5434.5;6861.01
538.0;182.56;233.0;!233;0.0;5434.84;6868.5
538.0;273.15;234.0;!234;3.29;5837.49;6207.75
538.0;235.45;235.0;!235;14.01;5518.26;7085.5
538.0;292.62;236.0;!236;0.0;5910.53;7205.88
538.0;180.98;238.0;!238;0.0;5435.18;6876.0
538.0;274.81;239.0;!239;17.07;5712.95;6217.26
538.0;55.93;240.0;!240;20.7;5516.61;7034.64
538.0;294.33;241.0;!241;7.31;5236.7;5702.84
538.0;305.76;242.0;!242;10.59;5630.68;5501.49
538.0;343.81;244.0;!244;0.0;5406.1;7076.81
538.0;56.0;245.0;!245;12.46;5465.99;7016.46
538.0;291.59;246.0;!246;8.59;6245.22;7034.81
538.0;126.74;247.0;!247;20.85;5685.26;5596.52
538.0;348.75;248.0;!248;11.99;5436.73;6942.67
538.0;20.68;249.0;!249;13.82;5246.64;5753.68
538.0;242.23;250.0;!250;18.16;5475.51;6927.47
538.0;343.81;251.0;!251;0.0;5410.28;7062.4
538.0;200.79;252.0;!252;0.0;5479.53;6362.54
538.0;285.03;253.0;!253;10.17;6547.49;6921.75
538.0;292.74;254.0;!254;12.75;5929.32;7198.04
538.0;55.33;255.0;!255;18.63;5599.2;7094.51
538.0;15.8;256.0;!256;22.42;5508.64;5778.89
538.0;179.32;257.0;!257;0.0;5435.23;6883.49
538.0;270.24;258.0;!258;28.02;6464.38;6147.26
538.0;115.95;259.0;!259;12.64;6270.08;6905.07
538.0;295.82;261.0;!261;5.78;5284.45;5834.14
538.0;295.82;262.0;!262;20.99;5330.45;5811.88
538.0;295.76;263.0;!263;9.65;5782.83;7041.48
538.0;57.9;264.0;!264;3.03;6203.87;6875.81
538.0;194.37;265.0;!265;8.4;6317.32;7021.72
538.0;215.73;266.0;!266;0.0;5388.03;7114.0
538.0;102.44;267.0;!267;9.31;6703.67;6096.16
538.0;234.39;268.0;!268;2.19;5419.14;6997.27
538.0;348.37;269.0;!269;0.0;5425.07;6996.65
539.0;199.59;154.0;!154;13.9;5388.99;5479.59
539.0;17.89;156.0;!156;0.0;5828.55;7013.37
539.0;189.76;166.0;!166;7.17;5212.85;6973.07
539.0;195.41;172.0;!172;27.35;5464.2;5704.89
539.0;105.03;175.0;!175;12.12;6572.61;6911.69
539.0;17.89;180.0;!180;0.0;5826.25;7006.23
539.0;343.81;185.0;!185;0.0;5408.19;7069.61
539.0;95.03;186.0;!186;0.0;5808.73;6203.1
539.0;17.89;188.0;!188;0.0;5823.94;6999.09
539.0;95.05;194.0;!194;0.0;5793.79;6204.42
539.0;114.53;195.0;!195;13.42;5649.28;6943.2
539.0;241.45;198.0;!198;15.94;5358.82;6964.38
539.0;114.3;199.0;!199;19.18;5345.85;6308.8
539.0;115.95;201.0;!201;11.44;6260.75;6909.61
539.0;294.35;205.0;!205;19.1;5271.8;5686.96
539.0;116.75;207.0;!207;6.89;6216.16;6929.75
539.0;95.05;211.0;!211;0.0;5801.26;6203.76
539.0;195.41;212.0;!212;26.25;5548.76;5987.7
539.0;19.91;213.0;!213;18.1;5806.91;6949.3
539.0;295.33;214.0;!214;20.27;5297.56;5673.22
539.0;111.94;216.0;!216;8.61;6232.88;6922.7
539.0;296.63;217.0;!217;11.69;6191.57;6964.38
539.0;17.89;218.0;!218;0.1;5819.33;6984.8
539.0;297.27;219.0;!219;11.14;6156.73;6982.2
539.0;102.42;220.0;!220;0.0;6891.18;6055.25
539.0;113.2;221.0;!221;13.45;6142.2;6965.42
539.0;111.36;223.0;!223;11.57;6375.13;6863.42
539.0;95.03;224.0;!224;0.0;5816.2;6202.45
539.0;292.62;225.0;!225;0.0;5903.6;7208.76
539.0;195.41;226.0;!226;28.75;5525.41;5902.95
539.0;17.89;228.0;!228;0.0;5821.64;6991.95
539.0;19.63;230.0;!230;20.6;5739.41;6760.17
539.0;182.56;231.0;!231;0.0;5434.5;6861.01
539.0;182.56;233.0;!233;0.0;5434.84;6868.5
539.0;273.15;234.0;!234;0.13;5837.37;6207.76
539.0;235.45;235.0;!235;15.45;5505.54;7076.74
539.0;292.62;236.0;!236;0.0;5910.53;7205.88
539.0;180.98;238.0;!238;0.0;5435.18;6876.0
539.0;276.63;239.0;!239;16.61;5696.41;6218.9
539.0;55.93;240.0;!240;22.32;5535.1;7047.15
539.0;298.49;241.0;!241;5.74;5231.65;5705.52
539.0;305.76;242.0;!242;12.45;5620.69;5508.69
539.0;343.81;244.0;!244;0.0;5406.1;7076.81
539.0;61.97;245.0;!245;7.96;5472.82;7020.45
539.0;291.59;246.0;!246;10.72;6235.25;7038.75
539.0;128.19;247.0;!247;17.19;5698.94;5586.15
539.0;346.19;248.0;!248;7.81;5434.88;6950.25
539.0;20.68;249.0;!249;15.17;5252.0;5767.87
539.0;264.79;250.0;!250;13.69;5461.91;6926.55
539.0;343.81;251.0;!251;0.0;5410.28;7062.4
539.0;200.79;252.0;!252;0.0;5479.53;6362.54
539.0;283.06;253.0;!253;5.67;6541.99;6923.04
539.0;292.62;254.0;!254;8.25;5921.7;7201.22
539.0;63.23;255.0;!255;14.13;5611.16;7101.95
539.0;15.8;256.0;!256;22.55;5514.78;5800.6
539.0;179.32;257.0;!257;0.0;5435.23;6883.49
539.0;270.24;258.0;!258;28.18;6436.2;6147.38
539.0;111.36;259.0;!259;12.43;6281.44;6900.06
539.0;261.1;261.0;!261;4.33;5280.47;5833.13
539.0;295.82;262.0;!262;16.82;5315.31;5819.2
539.0;295.76;263.0;!263;12.24;5771.81;7046.8
539.0;28.94;264.0;!264;5.07;6206.32;6880.24
539.0;224.02;265.0;!265;6.27;6313.63;7017.12
539.0;215.73;266.0;!266;0.0;5388.03;7114.0
539.0;102.15;267.0;!267;11.12;6714.54;6093.79
539.0;200.1;268.0;!268;3.9;5418.28;6993.6
539.0;347.32;269.0;!269;0.65;5424.85;6997.27
540.0;199.65;154.0;!154;10.4;5385.5;5469.8
540.0;20.37;156.0;!156;1.65;5829.25;7014.83
540.0;187.66;166.0;!166;8.73;5211.69;6964.41
540.0;195.41;172.0;!172;26.23;5457.23;5679.6
540.0;105.03;175.0;!175;12.64;6584.82;6908.41
540.0;17.89;180.0;!180;0.0;5826.25;7006.23
540.0;343.81;185.0;!185;0.0;5408.19;7069.61
540.0;95.03;186.0;!186;0.0;5808.73;6203.1
540.0;17.89;188.0;!188;0.0;5823.94;6999.09
540.0;95.05;194.0;!194;0.0;5793.79;6204.42
540.0;114.53;195.0;!195;13.79;5661.83;6937.47
540.0;243.91;198.0;!198;17.27;5343.36;6956.55
540.0;111.53;199.0;!199;20.64;5364.78;6300.78
540.0;115.95;201.0;!201;12.04;6271.56;6904.35
540.0;294.35;205.0;!205;15.92;5257.29;5693.53
540.0;111.94;207.0;!207;9.09;6224.47;6926.09
540.0;95.05;211.0;!211;0.0;5801.26;6203.76
540.0;195.41;212.0;!212;28.28;5541.25;5960.44
540.0;19.91;213.0;!213;13.74;5811.59;6962.22
540.0;309.63;214.0;!214;19.47;5280.54;5682.8
540.0;115.75;216.0;!216;10.86;6242.81;6918.34
540.0;296.82;217.0;!217;12.49;6180.41;6969.99
540.0;17.89;218.0;!218;0.01;5819.34;6984.81
540.0;295.18;219.0;!219;11.83;6146.03;6987.26
540.0;102.41;220.0;!220;2.29;6893.42;6054.75
540.0;113.2;221.0;!221;12.34;6153.54;6960.56
540.0;111.36;223.0;!223;12.15;6386.44;6859.0
540.0;94.89;224.0;!224;2.28;5818.47;6202.26
540.0;292.09;225.0;!225;1.67;5902.05;7209.36
540.0;195.41;226.0;!226;28.44;5517.85;5875.53
540.0;17.89;228.0;!228;0.0;5821.64;6991.95
540.0;19.98;230.0;!230;22.62;5747.12;6781.44
540.0;182.83;231.0;!231;1.78;5434.4;6859.23
540.0;182.56;233.0;!233;0.0;5434.84;6868.5
540.0;273.11;234.0;!234;2.51;5834.86;6207.89
540.0;235.45;235.0;!235;16.76;5491.73;7067.24
540.0;292.62;236.0;!236;0.0;5910.53;7205.88
540.0;180.98;238.0;!238;0.0;5435.18;6876.0
540.0;277.44;239.0;!239;18.25;5678.28;6221.13
540.0;55.93;240.0;!240;24.65;5555.52;7060.95
540.0;345.94;241.0;!241;5.14;5230.42;5710.23
540.0;305.76;242.0;!242;14.61;5608.96;5517.13
540.0;342.28;244.0;!244;1.96;5405.43;7078.65
540.0;291.59;246.0;!246;12.36;6223.76;7043.3
540.0;128.71;247.0;!247;12.69;5708.83;5578.22
540.0;347.08;248.0;!248;9.54;5432.67;6959.53
540.0;20.68;249.0;!249;17.42;5258.15;5784.17
540.0;256.95;250.0;!250;9.19;5452.95;6924.54
540.0;343.81;251.0;!251;0.0;5410.28;7062.4
540.0;201.3;252.0;!252;1.33;5479.01;6361.31
540.0;236.02;253.0;!253;5.24;6537.86;6920.43
540.0;292.62;254.0;!254;4.22;5917.8;7202.85
540.0;101.68;255.0;!255;13.85;5624.78;7101.6
540.0;15.8;256.0;!256;22.33;5520.86;5822.09
540.0;179.32;257.0;!257;0.0;5435.23;6883.49
540.0;269.52;258.0;!258;27.73;6408.47;6147.24
540.0;111.36;259.0;!259;12.92;6293.46;6895.36
540.0;168.12;261.0;!261;4.36;5281.87;5829.29
540.0;295.82;262.0;!262;13.55;5303.11;5825.11
540.0;296.38;263.0;!263;14.75;5758.59;7053.34
540.0;28.94;264.0;!264;7.63;6210.02;6886.92
540.0;280.43;265.0;!265;6.26;6307.5;7017.84
540.0;219.35;266.0;!266;2.14;5386.66;7112.34
540.0;101.97;267.0;!267;13.68;6727.91;6090.96
540.0;199.25;268.0;!268;0.07;5418.29;6993.54
540.0;335.82;269.0;!269;2.52;5423.46;6999.27
541.0;199.65;154.0;!154;5.9;5383.51;5464.25
541.0;36.09;156.0;!156;3.18;5831.35;7017.12
541.0;187.66;166.0;!166;11.28;5210.18;6953.23
541.0;181.08;172.0;!172;22.04;5458.82;5658.34
541.0;105.03;175.0;!175;13.31;6597.67;6904.96
541.0;17.89;180.0;!180;1.35;5826.66;7007.52
541.0;343.81;185.0;!185;1.26;5407.84;7070.82
541.0;95.03;186.0;!186;1.35;5810.08;6202.99
541.0;17.89;188.0;!188;0.0;5823.94;6999.09
541.0;95.05;194.0;!194;0.0;5793.79;6204.42
541.0;141.82;195.0;!195;13.93;5672.96;6929.94
541.0;239.52;198.0;!198;19.81;5325.75;6947.27
541.0;112.87;199.0;!199;22.26;5385.46;6292.5
541.0;111.36;201.0;!201;12.07;6282.64;6899.59
541.0;294.35;205.0;!205;12.82;5245.61;5698.81
541.0;111.94;207.0;!207;10.41;6234.12;6922.2
541.0;95.05;211.0;!211;0.0;5801.26;6203.76
541.0;195.41;212.0;!212;29.35;5533.45;5932.14
541.0;19.91;213.0;!213;9.24;5814.74;6970.91
541.0;294.35;214.0;!214;15.47;5266.54;5689.34
541.0;115.95;216.0;!216;13.04;6254.52;6912.64
541.0;297.27;217.0;!217;12.62;6169.19;6975.77
541.0;17.89;218.0;!218;0.0;5819.34;6984.81
541.0;294.25;219.0;!219;12.35;6134.8;6992.4
541.0;102.38;220.0;!220;3.7;6897.04;6053.96
541.0;115.22;221.0;!221;12.68;6165.02;6955.2
541.0;109.29;223.0;!223;11.87;6397.57;6854.89
541.0;94.5;224.0;!224;3.84;5822.29;6201.96
541.0;289.68;225.0;!225;3.01;5899.19;7210.33
541.0;195.41;226.0;!226;28.49;5510.29;5848.06
541.0;17.89;228.0;!228;0.0;5821.64;6991.95
541.0;19.35;230.0;!230;23.63;5755.07;6803.69
541.0;184.19;231.0;!231;3.95;5434.11;6855.29
541.0;182.56;233.0;!233;1.05;5434.79;6867.45
541.0;272.99;234.0;!234;4.48;5830.38;6208.13
541.0;235.45;235.0;!235;18.91;5476.16;7056.52
541.0;292.62;236.0;!236;1.5;5909.14;7206.46
541.0;180.98;238.0;!238;0.0;5435.18;6876.0
541.0;281.58;239.0;!239;20.17;5658.44;6224.62
541.0;52.36;240.0;!240;21.73;5573.34;7073.38
541.0;20.07;241.0;!241;5.77;5232.3;5715.67
541.0;303.61;242.0;!242;17.04;5591.81;5524.86
541.0;335.85;244.0;!244;4.51;5403.58;7082.77
541.0;293.83;246.0;!246;13.48;6211.42;7048.72
541.0;128.71;247.0;!247;8.19;5715.21;5573.1
541.0;348.33;248.0;!248;10.05;5430.64;6969.38
541.0;20.68;249.0;!249;16.17;5263.86;5799.3
541.0;247.17;250.0;!250;5.23;5448.13;6922.51
541.0;343.81;251.0;!251;0.0;5410.28;7062.4
541.0;213.28;252.0;!252;3.52;5476.89;6358.58
541.0;200.48;253.0;!253;5.18;6536.01;6915.61
541.0;292.62;254.0;!254;0.22;5917.6;7202.93
541.0;104.84;255.0;!255;15.14;5639.41;7097.72
541.0;15.8;256.0;!256;22.56;5527.01;5843.8
541.0;179.32;257.0;!257;0.0;5435.23;6883.49
541.0;269.52;258.0;!258;28.15;6380.32;6147.01
541.0;111.36;259.0;!259;12.71;6305.28;6890.73
541.0;115.92;261.0;!261;6.35;5287.58;5826.52
541.0;295.82;262.0;!262;11.66;5292.62;5830.18
541.0;296.11;263.0;!263;14.25;5745.8;7059.62
541.0;28.94;264.0;!264;9.29;6214.51;6895.05
541.0;283.52;265.0;!265;8.7;6299.04;7019.87
541.0;221.31;266.0;!266;4.42;5383.74;7109.04
541.0;101.97;267.0;!267;16.1;6743.67;6087.62
541.0;198.85;268.0;!268;0.03;5418.3;6993.51
541.0;321.76;269.0;!269;1.02;5422.45;6999.4
542.0;200.45;154.0;!154;7.47;5380.93;5457.23
542.0;76.24;156.0;!156;4.68;5835.86;7018.2
542.0;185.21;166.0;!166;13.2;5208.63;6940.12
542.0;212.02;172.0;!172;22.19;5450.41;5637.86
542.0;106.69;175.0;!175;11.9;6609.12;6901.73
542.0;17.89;180.0;!180;2.96;5827.57;7010.33
542.0;343.81;185.0;!185;2.72;5407.08;7073.43
542.0;95.03;186.0;!186;3.64;5813.7;6202.67
542.0;17.89;188.0;!188;0.73;5824.17;6999.78
542.0;95.05;194.0;!194;0.0;5793.79;6204.42
542.0;189.91;195.0;!195;13.74;5674.76;6917.22
542.0;234.7;198.0;!198;21.9;5307.67;6934.9
542.0;118.18;199.0;!199;23.01;5405.9;6281.66
542.0;111.36;201.0;!201;11.56;6293.39;6895.38
542.0;294.32;205.0;!205;8.32;5238.03;5702.24
542.0;115.95;207.0;!207;11.71;6244.78;6917.38
542.0;95.05;211.0;!211;0.71;5801.97;6203.7
542.0;195.41;212.0;!212;30.39;5525.38;5902.85
542.0;18.6;213.0;!213;5.05;5816.35;6975.69
542.0;294.35;214.0;!214;12.46;5255.19;5694.48
542.0;115.95;216.0;!216;12.38;6265.65;6907.23
542.0;297.27;217.0;!217;12.48;6158.1;6981.49
542.0;17.89;218.0;!218;0.0;5819.34;6984.81
542.0;290.54;219.0;!219;11.42;6124.26;6996.79
542.0;102.38;220.0;!220;5.35;6902.26;6052.81
542.0;115.73;221.0;!221;12.56;6176.37;6949.81
542.0;109.29;223.0;!223;11.6;6408.51;6851.06
542.0;94.5;224.0;!224;5.57;5827.84;6201.52
542.0;288.63;225.0;!225;5.04;5894.42;7211.94
542.0;195.41;226.0;!226;29.6;5502.42;5819.52
542.0;17.89;228.0;!228;0.0;5821.64;6991.95
542.0;19.35;230.0;!230;24.07;5763.04;6826.4
542.0;184.28;231.0;!231;5.77;5433.68;6849.55
542.0;182.56;233.0;!233;2.84;5434.67;6864.62
542.0;272.99;234.0;!234;6.05;5824.35;6208.44
542.0;235.45;235.0;!235;16.29;5462.74;7047.28
542.0;292.62;236.0;!236;3.17;5906.21;7207.68
542.0;181.45;238.0;!238;0.72;5435.14;6875.27
542.0;48.85;240.0;!240;18.77;5587.47;7085.73
542.0;20.68;241.0;!241;7.97;5235.11;5723.12
542.0;304.62;242.0;!242;19.34;5575.59;5535.78
542.0;323.2;244.0;!244;6.23;5400.14;7087.82
542.0;298.5;246.0;!246;12.92;6199.81;7054.37
542.0;169.45;247.0;!247;7.01;5717.48;5566.99
542.0;348.29;248.0;!248;5.55;5429.52;6974.81
542.0;20.68;249.0;!249;12.83;5268.39;5811.3
542.0;233.74;250.0;!250;7.4;5441.97;6918.46
542.0;343.81;251.0;!251;0.64;5410.1;7063.02
542.0;265.59;252.0;!252;4.9;5472.21;6358.28
542.0;197.06;253.0;!253;7.05;6533.98;6908.86
542.0;292.62;254.0;!254;1.08;5916.6;7203.35
542.0;106.34;255.0;!255;15.26;5654.09;7093.57
542.0;15.8;256.0;!256;23.17;5533.32;5866.1
542.0;179.32;257.0;!257;0.0;5435.23;6883.49
542.0;270.86;258.0;!258;27.23;6353.09;6147.33
542.0;111.36;259.0;!259;13.04;6317.42;6885.99
542.0;115.92;261.0;!261;8.9;5295.59;5822.63
542.0;295.82;262.0;!262;8.31;5285.14;5833.8
542.0;295.9;263.0;!263;14.93;5732.38;7066.16
542.0;28.94;264.0;!264;11.35;6220.0;6904.98
542.0;283.52;265.0;!265;10.44;6288.89;7022.31
542.0;230.37;266.0;!266;6.22;5378.97;7105.06
542.0;101.97;267.0;!267;13.45;6756.82;6084.83
542.0;198.82;268.0;!268;0.0;5418.3;6993.51
542.0;316.35;269.0;!269;0.3;5422.17;6999.31
542.0;30.0;271.0;!271;0.0;6620.94;6765.39
543.0;204.0;154.0;!154;9.19;5377.31;5448.79
543.0;94.36;156.0;!156;6.16;5841.99;7017.8
543.0;184.23;166.0;!166;14.54;5207.52;6925.63
543.0;238.28;172.0;!172;21.01;5433.75;5624.93
543.0;111.77;175.0;!175;11.08;6619.58;6898.12
543.0;17.89;180.0;!180;4.13;5828.84;7014.27
543.0;343.21;185.0;!185;4.9;5405.67;7078.11
543.0;94.81;186.0;!186;5.59;5819.27;6202.2
543.0;17.89;188.0;!188;3.0;5825.09;7002.64
543.0;95.05;194.0;!194;0.68;5794.47;6204.36
543.0;189.91;195.0;!195;13.6;5672.42;6903.82
543.0;235.0;198.0;!198;24.42;5287.73;6920.81
543.0;104.76;199.0;!199;23.01;5427.82;6274.04
543.0;111.36;201.0;!201;11.23;6303.85;6891.3
543.0;294.34;205.0;!205;3.82;5234.56;5703.81
543.0;115.95;207.0;!207;12.88;6256.36;6911.75
543.0;95.05;211.0;!211;2.86;5804.82;6203.45
543.0;195.41;212.0;!212;29.85;5517.45;5874.07
543.0;18.5;213.0;!213;1.31;5816.77;6976.93
543.0;294.35;214.0;!214;9.43;5246.6;5698.37
543.0;114.73;216.0;!216;12.89;6277.28;6901.69
543.0;295.18;217.0;!217;12.01;6147.27;6986.68
543.0;17.89;218.0;!218;0.0;5819.34;6984.81
543.0;289.09;219.0;!219;11.26;6113.65;7000.55
543.0;102.41;220.0;!220;6.7;6908.8;6051.38
543.0;116.75;221.0;!221;13.11;6188.08;6943.9
543.0;108.67;223.0;!223;8.32;6416.36;6848.37
543.0;94.5;224.0;!224;7.99;5835.8;6200.89
543.0;278.8;225.0;!225;7.54;5887.09;7213.51
543.0;195.41;226.0;!226;28.89;5494.75;5791.67
543.0;17.89;228.0;!228;0.42;5821.77;6992.35
543.0;19.35;230.0;!230;23.8;5770.93;6848.86
