vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_80;260;5487.7;5771.21;14.68;209.95;!145
vehicle_80;261;5481.09;5758.59;14.58;201.23;!145
vehicle_80;262;5475.44;5745.69;14.4;195.41;!145
vehicle_80;263;5471.74;5732.23;14.08;195.41;!145
vehicle_80;264;5467.87;5718.2;14.32;195.41;!145
vehicle_80;265;5463.92;5703.89;14.84;195.41;!145
vehicle_80;266;5460.7;5692.18;13.22;195.41;!145
vehicle_80;267;5458.63;5680.71;12.04;191.64;!145
vehicle_80;268;5458.88;5669.75;11.72;180.32;!145
vehicle_80;269;5457.44;5658.53;11.64;187.78;!145
vehicle_80;270;5455.15;5647.19;11.66;204.62;!145
vehicle_80;271;5448.37;5637.58;11.76;218.87;!145
vehicle_80;272;5440.46;5629.56;11.71;233.94;!145
vehicle_80;273;5430.28;5624.72;11.35;250.64;!145
vehicle_80;274;5419.33;5623.07;11.27;266.55;!145
vehicle_80;275;5407.98;5623.0;11.33;282.05;!145
vehicle_80;276;5397.34;5626.8;11.23;290.02;!145
vehicle_80;277;5386.89;5630.93;11.13;295.33;!145
vehicle_80;278;5376.82;5635.7;11.02;295.33;!145
vehicle_80;279;5366.34;5640.66;11.24;295.33;!145
vehicle_80;280;5355.66;5645.72;11.63;295.33;!145
vehicle_80;281;5345.09;5650.72;11.57;295.33;!145
vehicle_80;282;5334.67;5655.66;11.42;295.33;!145
vehicle_80;283;5324.56;5660.44;11.12;295.33;!145
vehicle_80;284;5313.91;5665.48;11.37;295.33;!145
vehicle_80;285;5302.99;5670.65;11.9;295.33;!145
vehicle_80;286;5292.98;5675.39;11.31;295.33;!145
vehicle_80;287;5283.57;5680.16;10.64;295.13;!145
vehicle_80;288;5275.37;5684.97;9.85;294.55;!145
vehicle_80;289;5268.18;5688.6;8.68;294.35;!145
vehicle_80;290;5261.5;5691.62;7.34;294.35;!145
vehicle_80;291;5256.77;5693.76;6.05;294.35;!145
vehicle_80;292;5252.45;5695.72;4.92;294.35;!145
vehicle_80;293;5248.93;5697.31;4.13;294.35;!145
vehicle_80;294;5245.96;5698.66;3.5;294.35;!145
vehicle_80;295;5243.25;5699.88;2.96;294.34;!145
vehicle_80;296;5240.83;5700.97;2.78;294.32;!145
vehicle_80;297;5238.31;5702.11;2.72;294.32;!145
vehicle_80;298;5235.6;5703.34;2.92;294.33;!145
vehicle_80;299;5232.93;5705.57;3.4;305.56;!145
vehicle_80;300;5230.29;5708.29;4.01;322.39;!145
vehicle_80;301;5231.26;5712.09;3.99;139.88;!145
vehicle_80;302;5232.52;5716.27;4.24;18.7;!145
vehicle_80;303;5234.39;5721.2;5.01;20.19;!145
vehicle_80;304;5236.49;5726.78;5.69;20.68;!145
vehicle_80;305;5238.72;5732.68;6.31;20.68;!145
vehicle_80;306;5241.45;5739.92;7.17;20.68;!145
vehicle_80;307;5244.3;5747.48;7.95;20.68;!145
vehicle_80;308;5247.4;5755.68;8.56;20.68;!145
vehicle_80;309;5250.69;5764.41;9.1;20.68;!145
vehicle_80;310;5254.08;5773.39;9.61;20.68;!145
vehicle_80;311;5257.2;5781.66;9.15;20.68;!145
vehicle_80;312;5260.14;5789.44;8.53;20.68;!145
vehicle_80;313;5262.71;5796.26;7.59;20.68;!145
vehicle_80;314;5264.93;5802.13;6.68;20.68;!145
vehicle_80;315;5266.97;5807.53;5.77;20.68;!145
vehicle_80;316;5459.95;6590.39;2.31;176.75;!145
vehicle_80;317;5588.24;7112.36;0.22;280.79;!145
vehicle_80;318;5587.16;7112.57;0.88;280.79;!145
vehicle_80;319;5585.17;7112.95;1.65;280.79;!145
vehicle_80;320;5582.73;7113.41;2.49;280.79;!145
vehicle_80;321;5582.72;7113.42;1.0;280.79;!145
vehicle_80;322;5582.71;7113.42;0.01;280.79;!145
vehicle_80;323;5582.7;7113.42;0.01;280.79;!145
vehicle_80;324;5582.7;7113.42;0.01;280.79;!145
vehicle_80;325;5582.69;7113.42;0.01;280.79;!145
vehicle_80;326;5582.69;7113.42;0.0;280.79;!145
vehicle_80;327;5582.69;7113.42;0.0;280.79;!145
vehicle_80;328;5582.69;7113.42;0.0;280.79;!145
vehicle_80;329;5582.69;7113.42;0.0;280.79;!145
vehicle_80;330;5582.69;7113.42;0.0;280.79;!145
vehicle_80;331;5582.69;7113.42;0.0;280.79;!145
vehicle_80;332;5582.69;7113.42;0.0;280.79;!145
vehicle_80;333;5582.69;7113.42;0.0;280.79;!145
vehicle_80;334;5581.98;7113.02;0.51;274.19;!145
vehicle_80;335;5580.91;7112.42;1.27;264.3;!145
vehicle_80;336;5582.05;7111.05;1.77;206.23;!145
vehicle_80;337;5583.94;7109.92;2.37;154.17;!145
vehicle_80;338;5587.34;7109.28;3.18;114.13;!145
vehicle_80;339;5589.8;7108.81;2.89;100.79;!145
vehicle_80;340;5591.8;7108.43;2.03;100.79;!145
vehicle_80;341;5594.6;7107.91;2.52;100.64;!145
vehicle_80;342;5597.83;7107.31;3.11;100.52;!145
vehicle_80;343;5601.91;7106.56;3.89;100.45;!145
vehicle_80;344;5605.17;7105.96;3.64;100.43;!145
vehicle_80;345;5608.01;7105.44;2.89;100.43;!145
vehicle_80;346;5612.19;7104.61;3.72;101.11;!145
vehicle_80;347;5616.62;7103.64;4.43;102.11;!145
vehicle_80;348;5621.59;7102.43;4.94;103.72;!145
vehicle_80;349;5627.38;7100.92;5.63;104.49;!145
vehicle_80;350;5633.58;7099.26;6.43;104.84;!145
vehicle_80;351;5640.58;7097.4;6.91;104.91;!145
vehicle_80;352;5647.88;7095.38;7.44;105.31;!145
vehicle_80;353;5655.79;7093.04;8.05;106.35;!145
vehicle_80;354;5663.46;7090.64;8.12;107.44;!145
vehicle_80;355;5671.0;7088.22;7.93;108.54;!145
vehicle_80;356;5678.39;7085.53;7.89;109.57;!145
vehicle_80;357;5685.93;7082.74;7.97;110.38;!145
vehicle_80;358;5693.78;7079.75;8.3;110.73;!145
vehicle_80;359;5701.37;7076.63;8.29;111.89;!145
vehicle_80;360;5708.83;7073.46;8.11;113.44;!145
vehicle_80;361;5716.2;7070.15;8.09;114.21;!145
vehicle_80;362;5723.45;7066.83;8.02;114.96;!145
vehicle_80;363;5730.48;7063.5;7.84;115.66;!145
vehicle_80;364;5737.74;7059.99;7.95;115.99;!145
vehicle_80;365;5745.13;7056.38;8.22;116.13;!145
vehicle_80;366;5752.31;7052.85;8.09;116.17;!145
vehicle_80;367;5759.61;7049.25;8.08;116.22;!145
vehicle_80;368;5767.16;7045.52;8.34;116.27;!145
vehicle_80;369;5774.0;7042.19;7.94;116.07;!145
vehicle_80;370;5780.49;7039.06;7.19;115.74;!145
vehicle_80;371;5785.18;7036.85;5.99;115.27;!145
vehicle_80;372;5789.73;7034.75;5.08;114.58;!145
vehicle_80;373;5793.97;7032.91;4.74;113.49;!145
vehicle_80;374;5797.03;7031.65;3.84;112.37;!145
vehicle_80;375;5799.49;7030.69;2.64;111.25;!145
vehicle_80;376;5799.8;7030.58;1.25;111.25;!145
vehicle_80;377;5800.02;7030.49;0.27;111.25;!145
vehicle_80;378;5800.08;7030.47;0.12;111.25;!145
vehicle_80;379;5800.11;7030.46;0.05;111.25;!145
vehicle_80;380;5800.13;7030.45;0.02;111.25;!145
vehicle_80;381;5800.15;7030.44;0.02;111.25;!145
vehicle_80;382;5800.16;7030.44;0.01;111.25;!145
vehicle_80;383;5800.16;7030.44;0.0;111.25;!145
vehicle_80;384;5800.16;7030.44;0.0;111.25;!145
vehicle_80;385;5800.16;7030.44;0.0;111.25;!145
vehicle_80;386;5800.16;7030.44;0.0;111.25;!145
vehicle_80;387;5800.16;7030.44;0.0;111.25;!145
vehicle_80;388;5800.16;7030.44;0.0;111.25;!145
vehicle_80;389;5800.16;7030.44;0.0;111.25;!145
vehicle_80;390;5800.16;7030.44;0.0;111.25;!145
vehicle_80;391;5800.16;7030.44;0.0;111.25;!145
vehicle_80;392;5800.16;7030.44;0.0;111.25;!145
vehicle_80;393;5800.16;7030.44;0.0;111.25;!145
vehicle_80;394;5800.16;7030.44;0.0;111.25;!145
vehicle_80;395;5800.16;7030.44;0.0;111.25;!145
vehicle_80;396;5801.02;7029.97;0.59;112.74;!145
vehicle_80;397;5802.02;7029.1;1.23;118.12;!145
vehicle_80;398;5803.33;7027.44;1.95;131.24;!145
vehicle_80;399;5803.39;7024.89;2.56;157.81;!145
vehicle_80;400;5802.84;7021.89;3.11;191.09;!145
vehicle_80;401;5801.36;7018.16;3.65;197.22;!145
vehicle_80;402;5799.76;7014.04;4.26;201.23;!145
vehicle_80;403;5797.89;7009.16;4.98;201.01;!145
vehicle_80;404;5795.24;7003.67;5.75;203.66;!145
vehicle_80;405;5792.2;6997.88;6.54;207.76;!145
vehicle_80;406;5788.5;6990.83;7.4;207.69;!145
vehicle_80;407;5785.58;6983.03;8.22;206.03;!145
vehicle_80;408;5784.21;6973.72;8.98;201.21;!145
vehicle_80;409;5781.4;6963.94;9.79;199.47;!145
vehicle_80;410;5777.86;6953.93;10.63;199.28;!145
vehicle_80;411;5773.93;6942.7;11.39;199.28;!145
vehicle_80;412;5770.04;6931.58;11.83;199.28;!145
vehicle_80;413;5766.22;6920.67;11.62;199.28;!145
vehicle_80;414;5762.59;6910.3;11.21;199.28;!145
vehicle_80;415;5759.06;6900.2;10.71;199.28;!145
vehicle_80;416;5755.89;6891.16;10.03;199.31;!145
vehicle_80;417;5752.74;6882.18;9.54;199.37;!145
vehicle_80;418;5749.64;6873.33;9.42;199.47;!145
vehicle_80;419;5746.4;6864.41;9.44;199.93;!145
vehicle_80;420;5743.1;6855.46;9.54;200.55;!145
vehicle_80;421;5739.41;6845.62;10.12;200.55;!145
vehicle_80;422;5735.6;6835.46;10.71;200.55;!145
vehicle_80;423;5731.55;6824.65;11.33;200.55;!145
vehicle_80;424;5727.43;6813.24;11.9;199.97;!145
vehicle_80;425;5723.28;6801.52;12.43;199.11;!145
vehicle_80;426;5719.18;6788.63;13.09;198.01;!145
vehicle_80;427;5715.06;6775.77;13.51;197.44;!145
vehicle_80;428;5710.9;6762.98;13.47;197.96;!145
vehicle_80;429;5707.42;6751.7;12.46;197.49;!145
vehicle_80;430;5704.27;6741.18;10.97;196.53;!145
vehicle_80;431;5701.8;6732.88;9.58;196.53;!145
vehicle_80;432;5699.58;6725.28;8.22;196.26;!145
vehicle_80;433;5697.86;6719.08;6.89;195.45;!145
vehicle_80;434;5696.33;6713.27;6.18;194.62;!145
vehicle_80;435;5694.91;6707.65;5.79;193.79;!145
vehicle_80;436;5694.03;6703.79;4.69;192.98;!145
vehicle_80;437;5693.14;6699.79;4.04;192.38;!145
vehicle_80;438;5692.22;6695.49;4.3;192.22;!145
vehicle_80;439;5691.35;6691.17;4.4;191.66;!145
vehicle_80;440;5690.52;6686.84;4.41;190.9;!145
vehicle_80;441;5689.37;6681.75;4.9;192.71;!145
vehicle_80;442;5688.09;6676.32;5.44;194.02;!145
vehicle_80;443;5686.51;6670.2;6.1;194.33;!145
vehicle_80;444;5684.69;6663.08;6.93;194.43;!145
vehicle_80;445;5682.73;6655.47;7.86;194.43;!145
vehicle_80;446;5680.5;6646.79;8.52;194.43;!145
vehicle_80;447;5678.76;6637.52;9.23;194.49;!145
vehicle_80;448;5678.03;6627.06;10.04;194.66;!145
vehicle_80;449;5676.37;6616.29;10.64;193.21;!145
vehicle_80;450;5674.26;6605.36;11.15;190.95;!145
vehicle_80;451;5671.95;6593.43;11.76;190.95;!145
vehicle_80;452;5669.95;6581.19;12.35;189.53;!145
vehicle_80;453;5668.56;6568.35;12.89;185.27;!145
vehicle_80;454;5666.66;6554.89;13.42;185.89;!145
vehicle_80;455;5664.49;6541.12;13.94;188.95;!145
vehicle_80;456;5662.23;6526.8;14.27;188.95;!145
vehicle_80;457;5659.93;6512.2;14.67;188.95;!145
vehicle_80;458;5657.55;6497.0;15.2;188.95;!145
vehicle_80;459;5655.16;6481.82;15.37;188.95;!145
vehicle_80;460;5652.77;6466.65;15.36;188.95;!145
vehicle_80;461;5650.59;6452.78;14.56;188.95;!145
vehicle_80;462;5648.33;6438.72;14.16;189.04;!145
vehicle_80;463;5645.94;6424.27;14.52;189.32;!145
vehicle_80;464;5643.53;6409.73;14.7;189.41;!145
vehicle_80;465;5641.12;6395.16;14.77;189.41;!145
vehicle_80;466;5638.73;6380.75;14.67;189.41;!145
vehicle_80;467;5636.34;6366.31;14.62;189.41;!145
vehicle_80;468;5633.93;6351.8;14.68;189.41;!145
vehicle_80;469;5631.59;6337.65;14.49;189.41;!145
vehicle_80;470;5629.27;6323.68;14.17;189.41;!145
vehicle_80;471;5626.97;6309.74;14.14;189.41;!145
vehicle_80;472;5624.63;6295.66;14.21;189.41;!145
vehicle_80;473;5622.25;6281.28;14.48;189.41;!145
vehicle_80;474;5619.89;6267.09;14.46;189.41;!145
vehicle_80;475;5617.56;6253.0;14.29;189.41;!145
vehicle_80;476;5615.09;6238.32;14.65;189.49;!145
vehicle_80;477;5612.67;6223.85;14.76;189.5;!145
vehicle_80;478;5610.34;6209.79;14.37;189.35;!145
vehicle_80;479;5607.99;6195.84;14.19;189.5;!145
vehicle_80;480;5605.63;6181.93;14.11;189.79;!145
vehicle_80;481;5601.28;6169.68;14.2;222.82;!145
vehicle_80;482;5596.81;6157.32;14.29;234.85;!145
vehicle_80;483;5592.09;6144.74;14.34;204.9;!145
vehicle_80;484;5587.93;6131.2;14.43;195.17;!145
vehicle_80;485;5584.04;6117.18;14.54;195.57;!145
vehicle_80;486;5580.36;6103.2;14.49;195.05;!145
vehicle_80;487;5576.61;6089.1;14.54;194.85;!145
vehicle_80;488;5572.73;6074.75;14.78;195.27;!145
vehicle_80;489;5568.87;6060.66;14.71;195.41;!145
vehicle_80;490;5565.02;6046.7;14.49;195.41;!145
vehicle_80;491;5561.2;6032.86;14.41;195.41;!145
vehicle_80;492;5557.38;6018.98;14.38;195.41;!145
vehicle_80;493;5553.53;6005.01;14.46;195.41;!145
vehicle_80;494;5549.81;5991.48;14.22;195.41;!145
vehicle_80;495;5546.14;5978.17;13.81;195.41;!145
vehicle_80;496;5542.38;5964.53;14.01;195.41;!145
vehicle_80;497;5538.61;5950.83;14.18;195.41;!145
vehicle_80;498;5534.79;5937.0;14.31;195.41;!145
vehicle_80;499;5530.99;5923.19;14.33;195.41;!145
vehicle_80;500;5527.19;5909.39;14.31;195.41;!145
vehicle_80;501;5523.33;5895.37;14.45;195.41;!145
vehicle_80;502;5519.51;5881.52;14.43;195.41;!145
vehicle_80;503;5515.79;5868.04;14.1;195.41;!145
vehicle_80;504;5512.01;5854.31;14.14;195.41;!145
vehicle_80;505;5508.19;5840.46;14.37;195.41;!145
vehicle_80;506;5504.51;5827.1;14.06;195.41;!145
vehicle_80;507;5500.76;5813.5;14.01;195.41;!145
vehicle_80;508;5496.88;5799.39;14.48;195.41;!145
vehicle_80;509;5492.43;5785.3;14.65;201.23;!145
vehicle_80;510;5487.7;5771.21;14.68;209.95;!145
vehicle_80;511;5481.09;5758.59;14.58;201.23;!145
vehicle_80;512;5475.44;5745.69;14.4;195.41;!145
vehicle_80;513;5471.74;5732.23;14.08;195.41;!145
vehicle_80;514;5467.87;5718.2;14.32;195.41;!145
vehicle_80;515;5463.92;5703.89;14.84;195.41;!145
vehicle_80;516;5460.7;5692.18;13.22;195.41;!145
vehicle_80;517;5458.63;5680.71;12.04;191.64;!145
vehicle_80;518;5458.88;5669.75;11.72;180.32;!145
vehicle_80;519;5457.44;5658.53;11.64;187.78;!145
vehicle_80;520;5455.15;5647.19;11.66;204.62;!145
vehicle_80;521;5448.37;5637.58;11.76;218.87;!145
vehicle_80;522;5440.46;5629.56;11.71;233.94;!145
vehicle_80;523;5430.28;5624.72;11.35;250.64;!145
vehicle_80;524;5419.33;5623.07;11.27;266.55;!145
vehicle_80;525;5407.98;5623.0;11.33;282.05;!145
vehicle_80;526;5397.34;5626.8;11.23;290.02;!145
vehicle_80;527;5386.89;5630.93;11.13;295.33;!145
vehicle_80;528;5376.82;5635.7;11.02;295.33;!145
vehicle_80;529;5366.34;5640.66;11.24;295.33;!145
vehicle_80;530;5355.66;5645.72;11.63;295.33;!145
vehicle_80;531;5345.09;5650.72;11.57;295.33;!145
vehicle_80;532;5334.67;5655.66;11.42;295.33;!145
vehicle_80;533;5324.56;5660.44;11.12;295.33;!145
vehicle_80;534;5313.91;5665.48;11.37;295.33;!145
vehicle_80;535;5302.99;5670.65;11.9;295.33;!145
vehicle_80;536;5292.98;5675.39;11.31;295.33;!145
vehicle_80;537;5283.57;5680.16;10.64;295.13;!145
vehicle_80;538;5275.37;5684.97;9.85;294.55;!145
vehicle_80;539;5268.18;5688.6;8.68;294.35;!145
vehicle_80;540;5261.5;5691.62;7.34;294.35;!145
vehicle_80;541;5256.77;5693.76;6.05;294.35;!145
vehicle_80;542;5252.45;5695.72;4.92;294.35;!145
vehicle_80;543;5248.93;5697.31;4.13;294.35;!145
vehicle_80;544;5245.96;5698.66;3.5;294.35;!145
vehicle_80;545;5243.25;5699.88;2.96;294.34;!145
vehicle_80;546;5240.83;5700.97;2.78;294.32;!145
vehicle_80;547;5238.31;5702.11;2.72;294.32;!145
vehicle_80;548;5235.6;5703.34;2.92;294.33;!145
vehicle_80;549;5232.93;5705.57;3.4;305.56;!145
vehicle_80;550;5230.29;5708.29;4.01;322.39;!145
vehicle_80;551;5231.26;5712.09;3.99;139.88;!145
vehicle_80;552;5232.52;5716.27;4.24;18.7;!145
vehicle_80;553;5234.39;5721.2;5.01;20.19;!145
vehicle_80;554;5236.49;5726.78;5.69;20.68;!145
vehicle_80;555;5238.72;5732.68;6.31;20.68;!145
vehicle_80;556;5241.45;5739.92;7.17;20.68;!145
vehicle_80;557;5244.3;5747.48;7.95;20.68;!145
vehicle_80;558;5247.4;5755.68;8.56;20.68;!145
vehicle_80;559;5250.69;5764.41;9.1;20.68;!145
vehicle_80;560;5254.08;5773.39;9.61;20.68;!145
vehicle_80;561;5257.2;5781.66;9.15;20.68;!145
vehicle_80;562;5260.14;5789.44;8.53;20.68;!145
vehicle_80;563;5262.71;5796.26;7.59;20.68;!145
vehicle_80;564;5264.93;5802.13;6.68;20.68;!145
vehicle_80;565;5266.97;5807.53;5.77;20.68;!145
vehicle_80;566;5459.95;6590.39;2.31;176.75;!145
vehicle_80;567;5588.24;7112.36;0.22;280.79;!145
vehicle_80;568;5587.16;7112.57;0.88;280.79;!145
vehicle_80;569;5585.17;7112.95;1.65;280.79;!145
vehicle_80;570;5582.73;7113.41;2.49;280.79;!145
vehicle_80;571;5582.72;7113.42;1.0;280.79;!145
vehicle_80;572;5582.71;7113.42;0.01;280.79;!145
vehicle_80;573;5582.7;7113.42;0.01;280.79;!145
vehicle_80;574;5582.7;7113.42;0.01;280.79;!145
vehicle_80;575;5582.69;7113.42;0.01;280.79;!145
vehicle_80;576;5582.69;7113.42;0.0;280.79;!145
vehicle_80;577;5582.69;7113.42;0.0;280.79;!145
vehicle_80;578;5582.69;7113.42;0.0;280.79;!145
vehicle_80;579;5582.69;7113.42;0.0;280.79;!145
vehicle_80;580;5582.69;7113.42;0.0;280.79;!145
vehicle_80;581;5582.69;7113.42;0.0;280.79;!145
vehicle_80;582;5582.69;7113.42;0.0;280.79;!145
vehicle_80;583;5582.69;7113.42;0.0;280.79;!145
vehicle_80;584;5581.98;7113.02;0.51;274.19;!145
vehicle_80;585;5580.91;7112.42;1.27;264.3;!145
vehicle_80;586;5582.05;7111.05;1.77;206.23;!145
vehicle_80;587;5583.94;7109.92;2.37;154.17;!145
vehicle_80;588;5587.34;7109.28;3.18;114.13;!145
vehicle_80;589;5589.8;7108.81;2.89;100.79;!145
vehicle_80;590;5591.8;7108.43;2.03;100.79;!145
vehicle_80;591;5594.6;7107.91;2.52;100.64;!145
vehicle_80;592;5597.83;7107.31;3.11;100.52;!145
vehicle_80;593;5601.91;7106.56;3.89;100.45;!145
vehicle_80;594;5605.17;7105.96;3.64;100.43;!145
vehicle_80;595;5608.01;7105.44;2.89;100.43;!145
vehicle_80;596;5612.19;7104.61;3.72;101.11;!145
vehicle_80;597;5616.62;7103.64;4.43;102.11;!145
vehicle_80;598;5621.59;7102.43;4.94;103.72;!145
vehicle_80;599;5627.38;7100.92;5.63;104.49;!145
vehicle_80;600;5633.58;7099.26;6.43;104.84;!145
vehicle_81;0;6241.68;7032.76;8.61;111.58;!146
vehicle_81;1;6246.04;7031.04;4.87;111.58;!146
vehicle_81;2;6249.86;7029.53;4.34;111.58;!146
vehicle_81;3;6252.62;7028.43;3.32;111.58;!146
vehicle_81;4;6256.05;7027.25;3.36;109.85;!146
vehicle_81;5;6259.81;7026.03;3.95;107.26;!146
vehicle_81;6;6264.72;7024.81;4.62;105.09;!146
vehicle_81;7;6270.1;7023.5;5.34;103.59;!146
vehicle_81;8;6276.4;7022.01;6.19;103.43;!146
vehicle_81;9;6282.81;7020.48;6.54;103.44;!146
vehicle_81;10;6289.27;7018.93;6.65;103.54;!146
vehicle_81;11;6295.74;7017.37;6.66;103.54;!146
vehicle_81;12;6301.39;7016.01;6.15;103.54;!146
vehicle_81;13;6305.38;7015.05;4.62;103.54;!146
vehicle_81;14;6309.68;7014.37;4.28;99.46;!146
vehicle_81;15;6314.14;7013.84;4.54;93.35;!146
vehicle_81;16;6317.55;7017.1;4.82;57.24;!146
vehicle_81;17;6320.26;7020.87;5.0;29.41;!146
vehicle_81;18;6321.6;7025.65;4.98;18.13;!146
vehicle_81;19;6323.01;7031.03;5.33;14.37;!146
vehicle_81;20;6324.46;7036.7;5.86;14.37;!146
vehicle_81;21;6326.13;7043.23;6.39;14.37;!146
vehicle_81;22;6327.71;7049.42;6.53;14.37;!146
vehicle_81;23;6329.13;7054.93;5.9;14.37;!146
vehicle_81;24;6329.9;7058.74;4.61;12.06;!146
vehicle_81;25;6330.34;7061.69;2.99;8.59;!146
vehicle_81;26;6328.15;7065.2;3.82;195.01;!146
vehicle_81;27;6325.18;7067.94;4.43;311.91;!146
vehicle_81;28;6320.67;7069.13;4.62;289.76;!146
vehicle_81;29;6315.22;7070.31;5.22;281.88;!146
vehicle_81;30;6309.31;7071.47;6.02;281.12;!146
vehicle_81;31;6302.2;7072.87;6.75;281.12;!146
vehicle_81;32;6295.08;7074.27;7.25;281.12;!146
vehicle_81;33;6287.95;7075.67;7.27;281.12;!146
vehicle_81;34;6282.58;7076.73;6.19;281.12;!146
vehicle_81;35;6278.09;7077.61;4.57;281.12;!146
vehicle_81;36;6275.93;7078.0;3.15;280.74;!146
vehicle_81;37;6274.17;7077.88;2.12;273.69;!146
vehicle_81;38;6273.21;7076.73;1.85;253.32;!146
vehicle_81;39;6273.72;7075.79;1.7;212.45;!146
vehicle_81;40;6274.97;7074.96;1.6;161.33;!146
vehicle_81;41;6277.95;7074.38;2.46;125.2;!146
vehicle_81;42;6281.3;7073.72;3.27;101.12;!146
vehicle_81;43;6285.41;7072.91;3.96;101.12;!146
vehicle_81;44;6290.38;7071.93;4.71;101.12;!146
vehicle_81;45;6295.78;7070.87;5.5;101.12;!146
vehicle_81;46;6302.54;7069.54;6.34;101.12;!146
vehicle_81;47;6089.34;6926.75;5.52;103.69;!146
vehicle_81;48;5436.2;6501.04;1.38;111.42;!146
vehicle_81;49;5219.43;6358.72;0.62;113.99;!146
vehicle_81;50;5220.83;6358.09;1.54;113.99;!146
vehicle_81;51;5223.0;6357.13;2.04;113.99;!146
vehicle_81;52;5225.72;6356.62;2.57;113.99;!146
vehicle_81;53;5229.57;6357.01;3.16;113.98;!146
vehicle_81;54;5233.76;6355.84;3.92;113.98;!146
vehicle_81;55;5238.12;6353.9;4.78;113.98;!146
vehicle_81;56;5243.8;6351.37;5.64;113.98;!146
vehicle_81;57;5249.84;6348.69;6.45;113.96;!146
vehicle_81;58;5256.58;6345.7;7.15;113.89;!146
vehicle_81;59;5263.99;6342.43;7.81;113.82;!146
vehicle_81;60;5271.73;6339.02;8.47;113.75;!146
vehicle_81;61;5280.61;6335.11;9.22;113.75;!146
vehicle_81;62;5289.91;6331.07;9.99;113.46;!146
vehicle_81;63;5300.06;6326.76;10.78;112.57;!146
vehicle_81;64;5311.06;6322.27;11.56;111.55;!146
vehicle_81;65;5322.49;6317.69;12.34;110.46;!146
vehicle_81;66;5335.17;6312.96;13.02;112.74;!146
vehicle_81;67;5348.1;6307.91;13.7;113.71;!146
vehicle_81;68;5361.53;6302.2;14.4;112.08;!146
vehicle_81;69;5375.91;6296.42;15.17;111.29;!146
vehicle_81;70;5390.78;6290.59;15.97;110.92;!146
vehicle_81;71;5407.14;6286.4;16.54;105.54;!146
vehicle_81;72;5423.57;6282.27;16.95;102.27;!146
vehicle_81;73;5440.17;6278.28;17.06;103.21;!146
vehicle_81;74;5456.8;6274.26;17.12;103.57;!146
vehicle_81;75;5473.46;6270.23;17.15;103.63;!146
vehicle_81;76;5490.02;6266.21;17.1;103.63;!146
vehicle_81;77;5506.66;6262.17;17.12;103.63;!146
vehicle_81;78;5523.46;6258.1;17.26;103.63;!146
vehicle_81;79;5540.31;6253.85;17.37;104.53;!146
vehicle_81;80;5557.18;6249.51;17.45;105.89;!146
vehicle_81;81;5572.02;6244.85;16.33;108.69;!146
vehicle_81;82;5586.06;6240.85;15.05;106.35;!146
vehicle_81;83;5598.52;6238.2;13.43;93.75;!146
vehicle_81;84;5609.44;6238.01;11.82;86.15;!146
vehicle_81;85;5619.59;6239.07;10.22;81.06;!146
vehicle_81;86;5625.44;6243.83;8.71;55.99;!146
vehicle_81;87;5630.29;6248.47;7.2;38.08;!146
vehicle_81;88;5633.12;6252.86;5.72;34.51;!146
vehicle_81;89;5635.0;6255.73;4.15;33.32;!146
vehicle_81;90;5636.39;6257.84;2.53;33.33;!146
vehicle_81;91;5636.41;6257.87;1.03;33.33;!146
vehicle_81;92;5636.42;6257.89;0.03;33.33;!146
vehicle_81;93;5636.42;6257.9;0.01;33.33;!146
vehicle_81;94;5636.42;6257.9;0.0;33.33;!146
vehicle_81;95;5636.42;6257.9;0.0;33.33;!146
vehicle_81;96;5636.42;6257.9;0.0;33.33;!146
vehicle_81;97;5636.56;6258.24;0.22;32.48;!146
vehicle_81;98;5636.97;6259.26;0.88;29.95;!146
vehicle_81;99;5637.59;6260.86;1.47;25.91;!146
vehicle_81;100;5638.32;6262.75;2.03;21.12;!146
vehicle_81;101;5639.24;6265.94;2.81;17.82;!146
vehicle_81;102;5640.24;6269.59;3.6;15.21;!146
vehicle_81;103;5641.38;6274.18;4.45;13.99;!146
vehicle_81;104;5642.54;6279.37;5.08;12.88;!146
vehicle_81;105;5643.72;6284.86;5.62;11.83;!146
vehicle_81;106;5645.03;6291.9;6.54;11.19;!146
vehicle_81;107;5646.99;6299.26;7.46;12.34;!146
vehicle_81;108;5650.21;6307.25;8.36;17.09;!146
vehicle_81;109;5651.13;6316.61;9.14;15.03;!146
vehicle_81;110;5650.88;6326.65;9.86;9.57;!146
vehicle_81;111;5652.66;6337.25;10.39;9.5;!146
vehicle_81;112;5654.5;6348.27;11.0;9.46;!146
vehicle_81;113;5656.47;6360.11;11.76;9.46;!146
vehicle_81;114;5658.56;6372.9;12.58;9.11;!146
vehicle_81;115;5660.7;6386.17;13.44;8.58;!146
vehicle_81;116;5662.8;6400.09;13.83;8.57;!146
vehicle_81;117;5664.87;6413.78;13.94;8.58;!146
vehicle_81;118;5666.86;6427.02;13.53;8.63;!146
vehicle_81;119;5669.03;6440.32;13.44;9.07;!146
vehicle_81;120;5671.28;6453.65;13.52;9.7;!146
vehicle_81;121;5673.61;6467.24;13.68;9.7;!146
vehicle_81;122;5675.92;6480.76;13.74;9.7;!146
vehicle_81;123;5678.21;6494.12;13.61;9.7;!146
