vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_8;501;5674.06;6621.16;0.0;192.21;!16
vehicle_8;502;5674.06;6621.16;0.0;192.21;!16
vehicle_8;503;5674.06;6621.16;0.0;192.21;!16
vehicle_8;504;5674.06;6621.16;0.0;192.21;!16
vehicle_8;505;5674.06;6621.16;0.0;192.21;!16
vehicle_8;506;5674.06;6621.16;0.0;192.21;!16
vehicle_8;507;5674.06;6621.16;0.0;192.21;!16
vehicle_8;508;5674.06;6621.16;0.0;192.21;!16
vehicle_8;509;5674.06;6621.16;0.0;192.21;!16
vehicle_8;510;5674.06;6621.16;0.0;192.21;!16
vehicle_8;511;5674.06;6621.16;0.0;192.21;!16
vehicle_8;512;5674.06;6621.16;0.0;192.21;!16
vehicle_8;513;5674.06;6621.16;0.0;192.21;!16
vehicle_8;514;5674.06;6621.16;0.0;192.21;!16
vehicle_8;515;5674.06;6621.16;0.0;192.21;!16
vehicle_8;516;5674.06;6621.16;0.0;192.21;!16
vehicle_8;517;5674.06;6621.16;0.0;192.21;!16
vehicle_8;518;5674.06;6621.16;0.0;192.21;!16
vehicle_8;519;5674.06;6621.16;0.0;192.21;!16
vehicle_8;520;5674.06;6621.16;0.0;192.21;!16
vehicle_8;521;5674.06;6621.16;0.0;192.21;!16
vehicle_8;522;5674.06;6621.16;0.0;192.21;!16
vehicle_8;523;5674.06;6621.16;0.0;192.21;!16
vehicle_8;524;5674.06;6621.16;0.0;192.21;!16
vehicle_8;525;5674.06;6621.16;0.0;192.21;!16
vehicle_8;526;5674.06;6621.16;0.0;192.21;!16
vehicle_8;527;5674.06;6621.16;0.0;192.21;!16
vehicle_8;528;5674.06;6621.16;0.0;192.21;!16
vehicle_8;529;5674.06;6621.16;0.0;192.21;!16
vehicle_8;530;5674.06;6621.16;0.0;192.21;!16
vehicle_8;531;5674.06;6621.16;0.0;192.21;!16
vehicle_8;532;5674.06;6621.16;0.0;192.21;!16
vehicle_8;533;5674.06;6621.16;0.0;192.21;!16
vehicle_8;534;5674.06;6621.16;0.0;192.21;!16
vehicle_8;535;5674.06;6621.16;0.0;192.21;!16
vehicle_8;536;5674.06;6621.16;0.0;192.21;!16
vehicle_8;537;5674.06;6621.16;0.0;192.21;!16
vehicle_8;538;5674.06;6621.16;0.0;192.21;!16
vehicle_8;539;5674.06;6621.16;0.0;192.21;!16
vehicle_8;540;5674.06;6621.16;0.0;192.21;!16
vehicle_8;541;5674.06;6621.16;0.0;192.21;!16
vehicle_8;542;5674.06;6621.16;0.0;192.21;!16
vehicle_8;543;5674.06;6621.16;0.0;192.21;!16
vehicle_8;544;5674.06;6621.16;0.0;192.21;!16
vehicle_8;545;5674.06;6621.16;0.0;192.21;!16
vehicle_8;546;5674.06;6621.16;0.0;192.21;!16
vehicle_8;547;5674.06;6621.16;0.0;192.21;!16
vehicle_8;548;5674.06;6621.16;0.0;192.21;!16
vehicle_8;549;5674.06;6621.16;0.0;192.21;!16
vehicle_8;550;5674.06;6621.16;0.0;192.21;!16
vehicle_8;551;5674.06;6621.16;0.0;192.21;!16
vehicle_8;552;5674.06;6621.16;0.0;192.21;!16
vehicle_8;553;5674.06;6621.16;0.0;192.21;!16
vehicle_8;554;5674.06;6621.16;0.0;192.21;!16
vehicle_8;555;5674.06;6621.16;0.0;192.21;!16
vehicle_8;556;5674.06;6621.16;0.0;192.21;!16
vehicle_8;557;5674.06;6621.16;0.0;192.21;!16
vehicle_8;558;5674.06;6621.16;0.0;192.21;!16
vehicle_8;559;5674.06;6621.16;0.0;192.21;!16
vehicle_8;560;5674.06;6621.16;0.0;192.21;!16
vehicle_8;561;5674.06;6621.16;0.0;192.21;!16
vehicle_8;562;5674.06;6621.16;0.0;192.21;!16
vehicle_8;563;5674.06;6621.16;0.0;192.21;!16
vehicle_8;564;5674.06;6621.16;0.0;192.21;!16
vehicle_8;565;5674.06;6621.16;0.0;192.21;!16
vehicle_8;566;5674.06;6621.16;0.0;192.21;!16
vehicle_8;567;5674.06;6621.16;0.0;192.21;!16
vehicle_8;568;5674.06;6621.16;0.0;192.21;!16
vehicle_8;569;5674.06;6621.16;0.0;192.21;!16
vehicle_8;570;5674.06;6621.16;0.0;192.21;!16
vehicle_8;571;5674.06;6621.16;0.0;192.21;!16
vehicle_8;572;5674.06;6621.16;0.0;192.21;!16
vehicle_8;573;5674.06;6621.16;0.0;192.21;!16
vehicle_8;574;5674.06;6621.16;0.0;192.21;!16
vehicle_8;575;5674.06;6621.16;0.0;192.21;!16
vehicle_8;576;5674.06;6621.16;0.0;192.21;!16
vehicle_8;577;5674.06;6621.16;0.0;192.21;!16
vehicle_8;578;5674.06;6621.16;0.0;192.21;!16
vehicle_8;579;5674.06;6621.16;0.0;192.21;!16
vehicle_8;580;5674.06;6621.16;0.0;192.21;!16
vehicle_8;581;5674.06;6621.16;0.0;192.21;!16
vehicle_8;582;5674.06;6621.16;0.0;192.21;!16
vehicle_8;583;5674.06;6621.16;0.0;192.21;!16
vehicle_8;584;5674.06;6621.16;0.0;192.21;!16
vehicle_8;585;5674.06;6621.16;0.0;192.21;!16
vehicle_8;586;5674.06;6621.16;0.0;192.21;!16
vehicle_8;587;5674.06;6621.16;0.0;192.21;!16
vehicle_8;588;5674.06;6621.16;0.0;192.21;!16
vehicle_8;589;5674.06;6621.16;0.0;192.21;!16
vehicle_8;590;5674.06;6621.16;0.0;192.21;!16
vehicle_8;591;5674.06;6621.16;0.0;192.21;!16
vehicle_8;592;5674.06;6621.16;0.0;192.21;!16
vehicle_8;593;5674.06;6621.16;0.0;192.21;!16
vehicle_8;594;5674.06;6621.16;0.0;192.21;!16
vehicle_8;595;5674.06;6621.16;0.0;192.21;!16
vehicle_8;596;5674.06;6621.16;0.0;192.21;!16
vehicle_8;597;5674.06;6621.16;0.0;192.21;!16
vehicle_8;598;5674.06;6621.16;0.0;192.21;!16
vehicle_8;599;5674.06;6621.16;0.0;192.21;!16
vehicle_8;600;5674.06;6621.16;0.0;192.21;!16
vehicle_80;0;5527.19;5909.39;23.85;195.41;!145
vehicle_80;1;5515.73;5867.81;42.53;195.41;!145
vehicle_80;2;5504.39;5826.66;42.38;195.41;!145
vehicle_80;3;5492.19;5784.59;44.21;201.66;!145
vehicle_80;4;5475.2;5744.79;43.39;195.41;!145
vehicle_80;5;5463.65;5702.91;44.37;195.41;!145
vehicle_80;6;5458.9;5668.65;35.26;179.19;!145
vehicle_80;7;5447.58;5636.46;35.53;220.53;!145
vehicle_80;8;5417.81;5623.06;34.01;268.61;!145
vehicle_80;9;5385.38;5631.65;33.52;295.33;!145
vehicle_80;10;5353.9;5646.55;35.06;295.33;!145
vehicle_80;11;5322.71;5661.32;33.37;295.33;!145
vehicle_80;12;5290.97;5676.34;33.75;295.33;!145
vehicle_80;13;5266.74;5689.25;25.32;294.35;!145
vehicle_80;14;5251.63;5696.09;14.3;294.35;!145
vehicle_80;15;5242.65;5700.15;8.8;294.34;!145
vehicle_80;16;5234.87;5703.67;8.97;294.34;!145
vehicle_80;17;5231.53;5713.16;12.03;88.17;!145
vehicle_80;18;5237.16;5728.55;17.72;20.68;!145
vehicle_80;19;5245.28;5750.08;24.56;20.68;!145
vehicle_80;20;5255.12;5776.15;28.51;20.68;!145
vehicle_80;21;5263.6;5798.62;21.93;20.68;!145
vehicle_80;22;5530.71;6877.43;3.13;233.97;!145
vehicle_80;23;5584.24;7113.13;5.96;280.79;!145
vehicle_80;24;5582.71;7113.42;0.03;280.79;!145
vehicle_80;25;5582.69;7113.42;0.01;280.79;!145
vehicle_80;26;5582.69;7113.42;0.0;280.79;!145
vehicle_80;27;5582.69;7113.42;0.0;280.79;!145
vehicle_80;28;5581.48;7112.74;2.61;269.58;!145
vehicle_80;29;5585.58;7109.61;8.33;134.82;!145
vehicle_80;30;5593.2;7108.17;6.87;100.72;!145
vehicle_80;31;5603.79;7106.21;12.09;100.43;!145
vehicle_80;32;5614.41;7104.16;12.54;101.48;!145
vehicle_80;33;5630.79;7100.01;18.31;104.68;!145
vehicle_80;34;5652.36;7094.05;23.48;105.9;!145
vehicle_80;35;5675.31;7086.65;23.84;109.14;!145
vehicle_80;36;5698.39;7077.9;25.22;111.26;!145
vehicle_80;37;5720.74;7068.11;24.37;114.68;!145
vehicle_80;38;5742.42;7057.7;24.5;116.08;!145
vehicle_80;39;5764.52;7046.82;24.9;116.25;!145
vehicle_80;40;5783.62;7037.58;19.28;115.42;!145
vehicle_80;41;5796.25;7031.95;12.71;112.73;!145
vehicle_80;42;5800.0;7030.5;0.96;111.25;!145
vehicle_80;43;5800.12;7030.45;0.08;111.25;!145
vehicle_80;44;5800.16;7030.44;0.02;111.25;!145
vehicle_80;45;5800.16;7030.44;0.0;111.25;!145
vehicle_80;46;5800.16;7030.44;0.0;111.25;!145
vehicle_80;47;5800.16;7030.44;0.0;111.25;!145
vehicle_80;48;5800.16;7030.44;0.0;111.25;!145
vehicle_80;49;5803.09;7027.75;5.48;128.84;!145
vehicle_80;50;5801.61;7018.78;10.75;196.2;!145
vehicle_80;51;5795.7;7004.54;16.99;203.05;!145
vehicle_80;52;5785.76;6984.27;24.49;206.68;!145
vehicle_80;53;5778.27;6955.1;31.76;199.3;!145
vehicle_80;54;5766.6;6921.76;35.12;199.28;!145
vehicle_80;55;5756.16;6891.91;30.43;199.31;!145
vehicle_80;56;5746.62;6865.01;28.47;199.88;!145
vehicle_80;57;5735.8;6836.0;32.22;200.55;!145
vehicle_80;58;5723.42;6801.91;37.45;199.14;!145
vehicle_80;59;5710.97;6763.19;40.64;197.95;!145
vehicle_80;60;5701.8;6732.88;28.91;196.53;!145
vehicle_80;61;5696.31;6713.17;18.63;194.61;!145
vehicle_80;62;5693.11;6699.64;12.22;192.38;!145
vehicle_80;63;5690.46;6686.59;13.38;190.99;!145
vehicle_80;64;5686.41;6669.79;18.53;194.35;!145
vehicle_80;65;5680.31;6646.07;25.88;194.43;!145
vehicle_80;66;5676.16;6615.19;32.26;192.99;!145
vehicle_80;67;5669.79;6579.69;37.45;189.03;!145
vehicle_80;68;5664.19;6539.21;42.18;188.95;!145
vehicle_80;69;5657.19;6494.73;46.1;188.95;!145
vehicle_80;70;5650.22;6450.47;43.54;188.95;!145
vehicle_80;71;5643.09;6407.06;44.38;189.41;!145
vehicle_80;72;5635.86;6363.41;44.15;189.41;!145
vehicle_80;73;5628.77;6320.66;42.72;189.41;!145
vehicle_80;74;5621.69;6277.93;43.87;189.41;!145
vehicle_80;75;5614.48;6234.65;44.45;189.52;!145
vehicle_80;76;5607.36;6192.13;42.73;189.57;!145
vehicle_80;77;5595.47;6153.76;43.14;226.37;!145
vehicle_80;78;5582.94;6112.99;43.83;195.42;!145
vehicle_80;79;5571.49;6070.21;44.82;195.4;!145
vehicle_80;80;5559.93;6028.24;43.39;195.41;!145
vehicle_80;81;5548.52;5986.82;42.46;195.41;!145
vehicle_80;82;5537.21;5945.76;42.92;195.41;!145
vehicle_80;83;5525.71;5904.01;43.33;195.41;!145
vehicle_80;84;5514.3;5862.62;42.25;195.41;!145
vehicle_80;85;5502.98;5821.54;42.03;195.41;!145
vehicle_80;86;5490.38;5779.19;44.24;205.01;!145
vehicle_80;87;5473.78;5739.63;43.01;195.41;!145
vehicle_80;88;5462.42;5698.42;42.5;195.41;!145
vehicle_80;89;5458.62;5664.39;35.05;179.08;!145
vehicle_80;90;5444.98;5632.77;35.64;226.0;!145
vehicle_80;91;5413.46;5623.03;34.08;274.56;!145
vehicle_80;92;5381.52;5633.47;33.39;295.33;!145
vehicle_80;93;5349.85;5648.47;34.99;295.33;!145
vehicle_80;94;5318.64;5663.25;33.61;295.33;!145
vehicle_80;95;5287.13;5678.16;33.06;295.33;!145
vehicle_80;96;5264.17;5690.41;23.76;294.35;!145
vehicle_80;97;5250.28;5696.7;13.38;294.35;!145
vehicle_80;98;5241.72;5700.57;8.58;294.33;!145
vehicle_80;99;5233.85;5704.61;9.6;299.67;!145
vehicle_80;100;5231.9;5714.62;12.0;18.21;!145
vehicle_80;101;5238.02;5730.81;18.43;20.68;!145
vehicle_80;102;5246.47;5753.22;25.27;20.68;!145
vehicle_80;103;5256.32;5779.32;27.98;20.68;!145
vehicle_80;104;5264.39;5800.69;20.88;20.68;!145
vehicle_80;105;5588.51;7112.31;0.17;280.79;!145
vehicle_80;106;5583.3;7113.3;6.92;280.79;!145
vehicle_80;107;5582.7;7113.42;0.02;280.79;!145
vehicle_80;108;5582.69;7113.42;0.01;280.79;!145
vehicle_80;109;5582.69;7113.42;0.0;280.79;!145
vehicle_80;110;5582.69;7113.42;0.0;280.79;!145
vehicle_80;111;5581.07;7112.51;3.49;265.78;!145
vehicle_80;112;5586.89;7109.36;9.28;119.47;!145
vehicle_80;113;5594.28;7107.97;7.44;100.66;!145
vehicle_80;114;5604.88;7106.01;11.22;100.43;!145
vehicle_80;115;5616.21;7103.75;13.25;101.97;!145
vehicle_80;116;5633.17;7099.37;19.23;104.82;!145
vehicle_80;117;5655.4;7093.16;24.18;106.3;!145
vehicle_80;118;5678.14;7085.62;23.79;109.54;!145
vehicle_80;119;5701.25;7076.69;25.01;111.86;!145
vehicle_80;120;5723.45;7066.83;24.18;114.96;!145
vehicle_80;121;5745.25;7056.32;24.79;116.13;!145
vehicle_80;122;5767.41;7045.39;25.2;116.27;!145
vehicle_80;123;5785.42;7036.74;17.89;115.24;!145
vehicle_80;124;5797.19;7031.59;11.33;112.3;!145
vehicle_80;125;5800.02;7030.49;0.78;111.25;!145
vehicle_80;126;5800.13;7030.45;0.05;111.25;!145
vehicle_80;127;5800.16;7030.44;0.01;111.25;!145
vehicle_80;128;5800.16;7030.44;0.0;111.25;!145
vehicle_80;129;5800.16;7030.44;0.0;111.25;!145
vehicle_80;130;5800.16;7030.44;0.0;111.25;!145
vehicle_80;131;5800.32;7030.35;0.33;111.52;!145
vehicle_80;132;5803.59;7027.11;6.32;133.87;!145
vehicle_80;133;5801.04;7017.35;11.38;198.55;!145
vehicle_80;134;5794.53;7002.32;17.91;204.62;!145
vehicle_80;135;5785.24;6980.7;25.37;204.83;!145
vehicle_80;136;5776.81;6950.93;32.67;199.28;!145
vehicle_80;137;5765.14;6917.59;34.87;199.28;!145
vehicle_80;138;5754.94;6888.45;29.64;199.32;!145
vehicle_80;139;5745.36;6861.58;28.58;200.12;!145
vehicle_80;140;5734.25;6831.86;32.94;200.55;!145
vehicle_80;141;5721.84;6797.01;38.19;198.72;!145
vehicle_80;142;5709.42;6758.36;40.45;198.1;!145
vehicle_80;143;5700.86;6729.7;27.31;196.53;!145
vehicle_80;144;5695.76;6711.02;18.18;194.29;!145
vehicle_80;145;5692.76;6698.0;12.52;192.31;!145
vehicle_80;146;5690.02;6684.64;13.94;191.69;!145
vehicle_80;147;5685.76;6667.27;19.38;194.43;!145
vehicle_80;148;5679.46;6642.75;26.64;194.43;!145
vehicle_80;149;5675.35;6611.01;32.84;192.12;!145
vehicle_80;150;5669.26;6574.77;38.07;187.4;!145
vehicle_80;151;5663.32;6533.72;42.57;188.95;!145
vehicle_80;152;5656.27;6488.91;46.38;188.95;!145
vehicle_80;153;5649.38;6445.16;42.62;188.95;!145
vehicle_80;154;5642.17;6401.48;44.46;189.41;!145
vehicle_80;155;5634.93;6357.85;44.21;189.41;!145
vehicle_80;156;5627.89;6315.32;42.69;189.41;!145
vehicle_80;157;5620.79;6272.5;43.8;189.41;!145
vehicle_80;158;5613.53;6229.02;44.87;189.55;!145
vehicle_80;159;5606.46;6186.8;42.64;189.69;!145
vehicle_80;160;5593.66;6148.93;43.2;214.88;!145
vehicle_80;161;5581.53;6107.63;43.76;195.22;!145
vehicle_80;162;5570.02;6064.85;44.59;195.41;!145
vehicle_80;163;5558.47;6022.93;43.32;195.41;!145
vehicle_80;164;5547.12;5981.72;41.99;195.41;!145
vehicle_80;165;5535.75;5940.46;43.06;195.41;!145
vehicle_80;166;5524.23;5898.64;43.49;195.41;!145
vehicle_80;167;5512.83;5857.31;42.52;195.41;!145
vehicle_80;168;5501.54;5816.32;41.98;195.41;!145
vehicle_80;169;5488.57;5773.79;44.27;208.35;!145
vehicle_80;170;5472.35;5734.47;42.63;195.41;!145
vehicle_80;171;5461.18;5693.93;40.63;195.41;!145
vehicle_80;172;5457.74;5660.04;35.09;185.53;!145
vehicle_80;173;5441.65;5630.12;35.46;231.99;!145
vehicle_80;174;5409.11;5623.01;34.15;280.5;!145
vehicle_80;175;5377.66;5635.3;33.26;295.33;!145
vehicle_80;176;5345.79;5650.39;34.91;295.33;!145
vehicle_80;177;5314.46;5665.23;34.22;295.33;!145
vehicle_80;178;5283.84;5680.0;32.19;295.15;!145
vehicle_80;179;5261.61;5691.57;22.2;294.35;!145
vehicle_80;180;5248.93;5697.31;12.46;294.35;!145
vehicle_80;181;5240.79;5700.99;8.37;294.32;!145
vehicle_80;182;5232.84;5705.66;10.31;306.12;!145
vehicle_80;183;5232.62;5716.51;12.9;18.78;!145
vehicle_80;184;5238.9;5733.16;19.2;20.68;!145
vehicle_80;185;5247.66;5756.37;25.98;20.68;!145
vehicle_80;186;5257.51;5782.48;27.45;20.68;!145
vehicle_80;187;5265.17;5802.76;19.83;20.68;!145
vehicle_80;188;5588.1;7112.39;0.93;280.79;!145
vehicle_80;189;5582.73;7113.41;6.84;280.79;!145
vehicle_80;190;5582.7;7113.42;0.02;280.79;!145
vehicle_80;191;5582.69;7113.42;0.01;280.79;!145
vehicle_80;192;5582.69;7113.42;0.0;280.79;!145
vehicle_80;193;5582.69;7113.42;0.0;280.79;!145
vehicle_80;194;5581.18;7112.1;4.18;250.75;!145
vehicle_80;195;5588.19;7109.11;10.22;104.13;!145
vehicle_80;196;5595.35;7107.77;8.01;100.6;!145
vehicle_80;197;5605.97;7105.81;10.35;100.43;!145
vehicle_80;198;5618.11;7103.28;13.83;102.59;!145
vehicle_80;199;5635.8;7098.67;19.85;104.86;!145
vehicle_80;200;5658.43;7092.26;24.89;106.7;!145
vehicle_80;201;5680.97;7084.59;23.75;109.93;!145
vehicle_80;202;5704.11;7075.47;24.81;112.46;!145
vehicle_80;203;5726.15;7065.55;23.97;115.23;!145
vehicle_80;204;5748.0;7054.97;24.64;116.15;!145
vehicle_80;205;5770.22;7044.01;25.24;116.26;!145
vehicle_80;206;5787.22;7035.89;16.5;115.06;!145
vehicle_80;207;5798.14;7031.22;9.95;111.87;!145
vehicle_80;208;5800.05;7030.48;0.6;111.25;!145
vehicle_80;209;5800.14;7030.45;0.05;111.25;!145
vehicle_80;210;5800.16;7030.44;0.0;111.25;!145
vehicle_80;211;5800.16;7030.44;0.0;111.25;!145
vehicle_80;212;5800.16;7030.44;0.0;111.25;!145
vehicle_80;213;5800.16;7030.44;0.0;111.25;!145
vehicle_80;214;5800.65;7030.17;1.01;112.1;!145
vehicle_80;215;5803.62;7026.14;7.02;143.94;!145
vehicle_80;216;5800.48;7015.92;12.0;200.9;!145
vehicle_80;217;5793.37;7000.1;18.82;206.19;!145
vehicle_80;218;5784.71;6977.13;26.24;202.98;!145
vehicle_80;219;5775.31;6946.63;33.56;199.28;!145
vehicle_80;220;5763.77;6913.67;34.34;199.28;!145
vehicle_80;221;5753.73;6884.98;28.88;199.33;!145
vehicle_80;222;5744.09;6858.15;28.69;200.36;!145
vehicle_80;223;5732.7;6827.71;33.65;200.55;!145
vehicle_80;224;5720.27;6792.07;38.95;198.3;!145
vehicle_80;225;5708.21;6754.33;38.72;197.73;!145
vehicle_80;226;5699.99;6726.73;25.72;196.45;!145
vehicle_80;227;5695.22;6708.87;17.72;193.97;!145
vehicle_80;228;5692.4;6696.35;12.83;192.25;!145
vehicle_80;229;5689.58;6682.68;14.5;192.38;!145
vehicle_80;230;5685.01;6664.35;20.45;194.43;!145
vehicle_80;231;5678.87;6639.09;27.49;194.46;!145
vehicle_80;232;5674.54;6606.82;33.43;191.25;!145
vehicle_80;233;5668.72;6569.85;38.69;185.77;!145
vehicle_80;234;5662.46;6528.24;42.96;188.95;!145
vehicle_80;235;5655.36;6483.09;46.37;188.95;!145
vehicle_80;236;5648.49;6439.69;42.63;189.02;!145
vehicle_80;237;5641.24;6395.89;44.55;189.41;!145
vehicle_80;238;5634.01;6352.29;44.28;189.41;!145
vehicle_80;239;5627.0;6309.97;42.66;189.41;!145
vehicle_80;240;5619.89;6267.09;43.61;189.41;!145
vehicle_80;241;5612.63;6223.61;44.5;189.5;!145
vehicle_80;242;5605.48;6181.52;42.56;190.89;!145
vehicle_80;243;5591.86;6144.11;43.27;203.4;!145
vehicle_80;244;5580.12;6102.27;43.7;195.02;!145
vehicle_80;245;5568.55;6059.5;44.33;195.41;!145
vehicle_80;246;5556.99;6017.58;43.41;195.41;!145
vehicle_80;247;5545.7;5976.58;41.74;195.41;!145
vehicle_80;248;5534.28;5935.16;43.2;195.41;!145
vehicle_80;249;5522.75;5893.26;43.66;195.41;!145
vehicle_80;250;5511.37;5852.0;42.78;195.41;!145
vehicle_80;251;5500.05;5810.91;42.52;195.41;!145
vehicle_80;252;5486.38;5768.69;44.23;208.21;!145
vehicle_80;253;5470.93;5729.31;42.25;195.41;!145
vehicle_80;254;5459.95;5689.45;38.75;195.41;!145
vehicle_80;255;5456.86;5655.7;35.12;191.99;!145
vehicle_80;256;5437.74;5628.27;35.04;238.39;!145
vehicle_80;257;5404.97;5624.08;34.09;284.31;!145
vehicle_80;258;5373.8;5637.13;33.13;295.33;!145
vehicle_80;259;5341.74;5652.31;34.84;295.33;!145
vehicle_80;260;5310.27;5667.21;34.84;295.33;!145
vehicle_80;261;5280.7;5681.84;31.27;294.93;!145
vehicle_80;262;5259.77;5692.41;20.71;294.35;!145
vehicle_80;263;5247.62;5697.9;11.57;294.35;!145
vehicle_80;264;5239.86;5701.41;8.15;294.31;!145
vehicle_80;265;5231.83;5706.7;11.03;312.57;!145
vehicle_80;266;5233.33;5718.41;13.8;19.35;!145
vehicle_80;267;5239.95;5735.94;20.19;20.68;!145
vehicle_80;268;5248.88;5759.62;26.65;20.68;!145
vehicle_80;269;5258.71;5785.65;26.92;20.68;!145
vehicle_80;270;5265.95;5804.83;18.78;20.68;!145
vehicle_80;271;5587.68;7112.47;1.69;280.79;!145
vehicle_80;272;5582.72;7113.41;5.12;280.79;!145
vehicle_80;273;5582.7;7113.42;0.02;280.79;!145
vehicle_80;274;5582.69;7113.42;0.0;280.79;!145
vehicle_80;275;5582.69;7113.42;0.0;280.79;!145
vehicle_80;276;5582.69;7113.42;0.0;280.79;!145
vehicle_80;277;5581.61;7111.58;4.75;228.49;!145
vehicle_80;278;5589.07;7108.95;9.65;100.79;!145
vehicle_80;279;5596.42;7107.57;8.57;100.54;!145
vehicle_80;280;5607.06;7105.61;9.48;100.43;!145
vehicle_80;281;5620.01;7102.81;14.41;103.21;!145
vehicle_80;282;5638.48;7097.96;20.41;104.89;!145
vehicle_80;283;5661.32;7091.33;24.66;107.12;!145
vehicle_80;284;5683.83;7083.54;23.78;110.28;!145
vehicle_80;285;5706.97;7074.25;24.6;113.05;!145
vehicle_80;286;5728.84;7064.28;23.77;115.5;!145
vehicle_80;287;5750.75;7053.62;24.48;116.16;!145
vehicle_80;288;5772.71;7042.81;24.39;116.14;!145
vehicle_80;289;5788.95;7035.09;15.51;114.79;!145
vehicle_80;290;5799.08;7030.85;8.56;111.44;!145
vehicle_80;291;5800.07;7030.47;0.42;111.25;!145
vehicle_80;292;5800.15;7030.44;0.05;111.25;!145
vehicle_80;293;5800.16;7030.44;0.0;111.25;!145
vehicle_80;294;5800.16;7030.44;0.0;111.25;!145
vehicle_80;295;5800.16;7030.44;0.0;111.25;!145
vehicle_80;296;5800.16;7030.44;0.0;111.25;!145
vehicle_80;297;5800.98;7029.99;1.69;112.67;!145
vehicle_80;298;5803.41;7024.99;7.67;156.7;!145
vehicle_80;299;5799.79;7014.12;12.8;201.24;!145
vehicle_80;300;5792.2;6997.88;19.73;207.76;!145
vehicle_80;301;5784.19;6973.57;27.12;201.13;!145
vehicle_80;302;5773.8;6942.32;34.45;199.28;!145
vehicle_80;303;5762.42;6909.8;33.75;199.28;!145
vehicle_80;304;5752.54;6881.59;28.74;199.37;!145
vehicle_80;305;5742.79;6854.64;28.92;200.55;!145
vehicle_80;306;5731.14;6823.57;34.37;200.55;!145
vehicle_80;307;5718.7;6787.13;39.71;197.88;!145
vehicle_80;308;5707.0;6750.3;37.0;197.36;!145
vehicle_80;309;5699.32;6724.35;24.18;196.14;!145
vehicle_80;310;5694.76;6707.01;16.91;193.65;!145
vehicle_80;311;5692.05;6694.7;13.13;192.19;!145
vehicle_80;312;5689.14;6680.73;15.06;193.07;!145
vehicle_80;313;5684.26;6661.43;21.52;194.43;!145
vehicle_80;314;5678.59;6635.08;28.42;194.53;!145
vehicle_80;315;5673.68;6602.38;34.09;190.95;!145
vehicle_80;316;5668.19;6564.93;39.31;184.13;!145
vehicle_80;317;5661.59;6522.75;43.34;188.95;!145
vehicle_80;318;5654.44;6477.27;46.36;188.95;!145
vehicle_80;319;5647.57;6434.14;43.06;189.13;!145
vehicle_80;320;5640.32;6390.36;44.46;189.41;!145
vehicle_80;321;5633.09;6346.74;44.33;189.41;!145
vehicle_80;322;5626.12;6304.63;42.63;189.41;!145
vehicle_80;323;5619.0;6261.69;43.41;189.41;!145
vehicle_80;324;5611.74;6218.23;44.05;189.44;!145
vehicle_80;325;5603.82;6176.83;42.68;203.55;!145
vehicle_80;326;5590.13;6139.14;43.35;194.95;!145
vehicle_80;327;5578.71;6096.91;43.64;194.82;!145
vehicle_80;328;5567.07;6054.15;44.07;195.41;!145
vehicle_80;329;5555.52;6012.23;43.5;195.41;!145
vehicle_80;330;5544.26;5971.35;41.96;195.41;!145
vehicle_80;331;5532.82;5929.86;43.27;195.41;!145
vehicle_80;332;5527.19;5909.39;0.0;195.41;!145
vehicle_80;333;5527.19;5909.39;0.0;195.41;!145
vehicle_80;334;5527.19;5909.39;0.0;195.41;!145
vehicle_80;335;5527.19;5909.39;0.0;195.41;!145
vehicle_80;336;5527.19;5909.39;0.0;195.41;!145
vehicle_80;337;5527.19;5909.39;0.0;195.41;!145
vehicle_80;338;5527.19;5909.39;0.0;195.41;!145
vehicle_80;339;5527.19;5909.39;0.0;195.41;!145
vehicle_80;340;5527.19;5909.39;0.0;195.41;!145
vehicle_80;341;5527.19;5909.39;0.0;195.41;!145
vehicle_80;342;5527.19;5909.39;0.0;195.41;!145
vehicle_80;343;5527.19;5909.39;0.0;195.41;!145
vehicle_80;344;5527.19;5909.39;0.0;195.41;!145
vehicle_80;345;5527.19;5909.39;0.0;195.41;!145
vehicle_80;346;5527.19;5909.39;0.0;195.41;!145
vehicle_80;347;5527.19;5909.39;0.0;195.41;!145
vehicle_80;348;5527.19;5909.39;0.0;195.41;!145
vehicle_80;349;5527.19;5909.39;0.0;195.41;!145
vehicle_80;350;5527.19;5909.39;0.0;195.41;!145
vehicle_80;351;5527.19;5909.39;0.0;195.41;!145
vehicle_80;352;5527.19;5909.39;0.0;195.41;!145
vehicle_80;353;5527.19;5909.39;0.0;195.41;!145
vehicle_80;354;5527.19;5909.39;0.0;195.41;!145
vehicle_80;355;5527.19;5909.39;0.0;195.41;!145
vehicle_80;356;5527.19;5909.39;0.0;195.41;!145
vehicle_80;357;5527.19;5909.39;0.0;195.41;!145
vehicle_80;358;5527.19;5909.39;0.0;195.41;!145
vehicle_80;359;5527.19;5909.39;0.0;195.41;!145
vehicle_80;360;5527.19;5909.39;0.0;195.41;!145
vehicle_80;361;5527.19;5909.39;0.0;195.41;!145
vehicle_80;362;5527.19;5909.39;0.0;195.41;!145
vehicle_80;363;5527.19;5909.39;0.0;195.41;!145
vehicle_80;364;5527.19;5909.39;0.0;195.41;!145
